    
vertices
1  0.0  0.0  0.0
2  1.0  0.0  0.0
3  0.5000000000000001  0.8660254037844386  0.0
4  -0.4999999999999998  0.8660254037844387  0.0
5  -1.0  1.2246467991473532e-16  0.0
6  -0.5000000000000004  -0.8660254037844385  0.0
7  0.49999999999999933  -0.866025403784439  0.0
8  2.0  0.0  0.0
9  1.7320508075688774  0.9999999999999999  0.0
10  1.0000000000000002  1.7320508075688772  0.0
11  1.2246467991473532e-16  2.0  0.0
12  -0.9999999999999996  1.7320508075688774  0.0
13  -1.732050807568877  1.0000000000000007  0.0
14  -2.0  2.4492935982947064e-16  0.0
15  -1.7320508075688776  -0.9999999999999994  0.0
16  -1.0000000000000009  -1.732050807568877  0.0
17  -3.6739403974420594e-16  -2.0  0.0
18  0.9999999999999987  -1.732050807568878  0.0
19  1.7320508075688767  -1.0000000000000009  0.0
20  3.0  0.0  0.0
21  2.8190778623577253  1.0260604299770062  0.0
22  2.298133329356934  1.9283628290596178  0.0
23  1.5000000000000004  2.598076211353316  0.0
24  0.5209445330007912  2.954423259036624  0.0
25  -0.5209445330007909  2.954423259036624  0.0
26  -1.4999999999999993  2.598076211353316  0.0
27  -2.2981333293569337  1.9283628290596184  0.0
28  -2.819077862357725  1.0260604299770066  0.0
29  -3.0  3.6739403974420594e-16  0.0
30  -2.8190778623577253  -1.026060429977006  0.0
31  -2.298133329356934  -1.9283628290596178  0.0
32  -1.5000000000000013  -2.5980762113533156  0.0
33  -0.520944533000791  -2.954423259036624  0.0
34  0.5209445330007899  -2.9544232590366244  0.0
35  1.5000000000000004  -2.598076211353316  0.0
36  2.2981333293569333  -1.9283628290596186  0.0
37  2.8190778623577244  -1.0260604299770084  0.0
38  4.0  0.0  0.0
39  3.8637033051562732  1.035276180410083  0.0
40  3.464101615137755  1.9999999999999998  0.0
41  2.8284271247461903  2.8284271247461903  0.0
42  2.0000000000000004  3.4641016151377544  0.0
43  1.0352761804100838  3.863703305156273  0.0
