 //           1           8
vertices
    1            -0.048759718368387            -2.281903730960086            -9.633287651542922
    2             1.081024872730194            -2.198127671746581            -9.462885633312593
    3             0.562791503414630            -1.724909853548345           -10.700585452251984
    4            -0.679511548503492            -1.709960070272212           -10.688394839265722
    5            -1.203154987778453            -2.144855400601737            -9.478311358468959
    6            -0.588592397142656            -2.645237388824033            -8.654943775364424
    7             0.490840307749639            -2.718601498181364            -8.563759106640854
    8             2.081507144196868            -1.910561881330824            -9.019139270207939
    9             1.724042859728747            -1.519096206064161           -10.336699981998663
   10             1.255633584221422            -1.036842747468258           -11.713482359050341
   11            -0.055990231672915            -1.143472688124704           -11.933229714499959
   12            -1.356481103554211            -1.006307696403052           -11.702206294919407
   13            -1.839770962038958            -1.460223556543630           -10.325734801352429
   14            -2.204766736722396            -1.824558591795419            -9.003379385999933
   15            -1.620925270047919            -2.475664493065148            -8.280365056792307
   16            -1.025219413168125            -2.970510854908652            -7.582139381074160
   17            -0.051284695068332            -3.082224633689485            -7.702239967964139
   18             0.936128450789469            -3.077684671905228            -7.462815164325303
   19             1.495660293447223            -2.551007121535777            -8.284097493698349
   20             2.865575626390310            -1.451220626166911            -8.402945978108217
   21             2.689884832264768            -1.133379405656634            -9.647321109540426
   22             2.394258336669359            -0.719590748087976           -11.085859327740934
   23             2.041659218744661            -0.258454327112355           -12.619939148770616
   24             0.690723439183464            -0.512463127416841           -13.162158419756198
   25            -0.775731338869621            -0.494738375702102           -13.168210203510208
   26            -2.104397587162526            -0.210464564134390           -12.649303184544161
   27            -2.480045086580405            -0.642916150712683           -11.106295528311655
   28            -2.788204061862714            -1.021647751244267            -9.677057618659623
   29            -2.995037118547949            -1.345081553829802            -8.304453493682711
   30            -2.479222690578404            -2.109625559847438            -7.733368433263479
   31            -1.931202621219202            -2.752210625921586            -7.119463833694996
   32            -1.371909345779237            -3.275286193046068            -6.488468907467222
   33            -0.506175521371370            -3.425142414658944            -6.728003341465945
   34             0.398392119079985            -3.464526556726799            -6.695057088335947
   35             1.295362938356366            -3.390719827186184            -6.394205036107505
   36             1.817248883119403            -2.848091910583677            -7.135397441515760
   37             2.351038133615531            -2.211166920947079            -7.800147904839750
   38             3.414667509669158            -0.960005557401423            -7.460890455545647
   39             3.377390438958095            -0.632576382291616            -8.693138285326139
   40             3.251954345486730            -0.256026669465396           -10.138896952055594
   41             3.078645380142659             0.170595909976312           -11.671974623728968
   42             2.957769407625382             0.619931258538613           -13.324847496290086
   43             1.634369916479001             0.225359878476321           -14.275943498059151
   44            -0.021731488353191             0.096174481134748           -14.636941759714933
   45            -1.667091603461807             0.265120998337160           -14.320927266834515
   46            -2.974490309485497             0.682198430469510           -13.443116251565039
   47            -3.129206745211436             0.266507483475368           -11.779077791257881
   48            -3.321658304029089            -0.120312443347039           -10.226747656410019
   49            -3.460615406656022            -0.457552118416795            -8.788054281294324
   50            -3.525748476332008            -0.752632661848781            -7.498670053825831
   51            -3.130155806140705            -1.625655109868955            -7.022044204105702
   52            -2.651946088176692            -2.351869895403214            -6.611519277718424
   53            -2.152894794322413            -3.013726539200140            -6.046762636178428
   54            -1.671180989399334            -3.602962752670993            -5.394602513427042
   55            -0.887329930728951            -3.774083153187925            -5.700595571956280
   56            -0.055920076522791            -3.852748631137499            -5.796624902862892
   57             0.786482628687049            -3.834543912547820            -5.671874341866320
   58             1.592762320278794            -3.698815057083032            -5.375460679644242
   59             2.072954519686631            -3.125759713202976            -6.046920553630740
   60             2.550895911996641            -2.480986977299183            -6.649684279213420
   61             3.005738209806716            -1.759285973651284            -7.139614991097383
   62             3.716146627911117            -0.490474682841376            -6.326613161950893
   63             3.748726797808227            -0.105375237777222            -7.550739662853100
   64             3.767827104942489             0.286601978187353            -8.983151320932096
   65             3.749551909573164             0.702037772299095           -10.478480355756489
   66             3.757586845447259             1.147376512443292           -12.044083975022689
   67             3.808852846678795             1.777009758228746           -13.627272579873894
   68             2.654847602550888             1.401684442805339           -14.946218017134260
   69             0.967445829579965             1.195898169096696           -15.729363680320670
   70            -0.923947561577426             1.225955258870495           -15.764541419169861
