 //           1           8
vertices
    1             1.987446263664730             7.583759006951375           -12.741802233640767
    2            -3.609082144468316             5.689082608463779           -13.178943461286536
    3             3.153818590794450             4.030329278404332           -14.754043718864482
    4             3.468667332804702             2.019912950543057           -12.876387440750364
    5            -0.704598906419866             6.161145944968237            -8.722522042657417
    6             3.427092282120215             2.566381705871888           -13.805796162962324
    7            -2.759777810366909             1.177240871198910           -11.282131203996531
    8            -3.894418371002987             5.273669211143378           -12.424928227928328
    9             0.769448018677996             5.777201865483947            -8.530393895699117
   10             3.680060964001445             3.229266850312732           -10.609139754500820
   11             0.790019100535601             7.901203928541142           -13.319741042170643
   12             0.835227625485793             1.952780941207844           -15.557010230229602
   13            -3.675384598382457             2.717506894985085           -10.998959343964064
   14             1.435464900923310             7.737801546671586           -11.103008928191592
   15             3.864184067617070             5.128121568302614           -12.936049851780680
   16            -4.044085580886622             3.576156337482726           -12.448482540260642
   17             1.847362036997484             7.700976426323070           -11.881049078186306
   18             2.657931897985685             1.760533152854915           -14.244331174744573
   19             0.209772158939810             4.038396192426332           -16.238347134984881
   20             4.018853253996336             3.651575231949840           -12.750044337990651
   21             2.134769255179290             0.668666943946640           -12.939441132381040
   22            -3.437945770163929             2.209001463657163           -13.351428965422233
   23            -1.859876919121235             7.655771326177391           -12.738049233764581
   24            -3.134067065833396             6.474979472219466           -13.184645151797643
   25            -1.810313419101110             6.191081574893268           -15.139181573362384
   26            -3.251013300723754             2.498176415390303           -14.078331103038979
   27            -0.556604986214843             5.539986498373355           -15.926684149404082
   28            -2.865265368580455             1.689972847120158           -13.845349424836231
   29             3.776291453720065             2.782549548464801           -13.045626357459987
   30             3.735161201851517             5.354534454501999           -11.128663184713657
   31             0.303823773644728             2.652956743253995            -8.336806949370681
   32             1.542527581160673             3.626838243795405            -8.402186813932808
   33            -2.717836941045400             5.158194853593686            -9.312507260193467
   34             3.002113679874429             3.860433454971922            -9.389774829331396
   35             1.638480472361206             7.546467011104234           -13.524294330964743
   36             3.379657059601214             5.383904728906513           -10.277571092744862
   37            -2.604872924356221             2.061689044524360           -14.597519551700529
   38             3.460650605870091             5.811308466099804           -13.455555590066307
   39            -3.298224933689497             1.884172296703408           -11.148975247267332
   40            -0.604459983075179             6.818816730226931            -9.196838081438528
   41             1.336816836782385             0.289932267300038           -13.002930294409319
   42            -2.272042840384465             7.154049109500853           -13.571635814335528
   43             0.770867848357542             0.055451402772349           -12.221621964559924
   44            -1.857960058648881             5.502370966549980            -8.819655956891856
   45             0.514124917442056             0.103559592476450           -13.012399994760228
   46            -3.553254207426011             5.116157385354545           -13.885883663365131
   47             3.912476547053046             3.889094911985114           -11.008487721293267
   48            -2.082981249842393             1.393714557586447           -14.447777619960510
   49            -1.479865199143955             6.250909333977824            -9.046320378812215
   50            -0.894830451598504             0.341481262547884           -13.571009127835856
   51            -1.086453352597899             1.175473656102095            -9.481775298071952
   52             1.647239422900608             2.260501923078613           -15.434153130207138
   53             0.388496176049515             0.067946280309923           -11.414461054180805
   54            -0.443740041167219             8.121709444244106           -12.335771926692152
   55            -0.344957981829441             1.150106865735906           -15.000932802709125
   56            -2.137889846703767             0.906994393101948           -10.700479996827079
   57             0.480284861893679             4.980364983097576            -8.207600448094784
   58             1.700178299762149             7.210984702141425           -10.195716600001308
   59             3.828892914193877             2.870517060373373           -11.364190110458617
   60            -2.976975123238973             5.374707746380980           -14.636991534703938
   61            -2.443284241495044             3.962907181381921            -8.885613954467868
   62             3.723669496296239             4.655092905956777           -10.593862283770680
   63             2.303753081641928             6.033635343546672            -9.424723459277555
   64            -3.501780049414380             3.150360269729497           -10.262549236792418
   65            -3.692029399016227             2.354595384478432           -11.805501854650736
   66            -1.264794102203713             7.946334847893205           -12.057965259319230
   67             1.112662525688451             7.071304527940958           -14.693811631172284
   68             0.321525123821839             0.713463773317410            -9.852280030153407
