 // fi at step          200  tk =           1
     1     0.00590177
     2     0.00120360
     3     0.01340655
     4     0.00199100
     5     0.02139257
     6     0.00134552
     7     0.00436700
     8    -0.00683040
     9    -0.00872359
    10     0.00338221
    11     0.00510625
    12     0.00427107
    13    -0.02398644
    14    -0.00140377
    15     0.02073366
    16     0.01694328
    17    -0.00465320
    18    -0.00423457
    19     0.03165000
    20    -0.00221924
    21    -0.00192156
    22     0.00268481
    23    -0.03085029
    24     0.00115930
    25     0.00345195
    26    -0.01292613
    27     0.01880489
    28    -0.00346649
    29     0.01673148
    30    -0.03247131
    31     0.00270648
    32    -0.01426952
    33     0.00632556
    34    -0.01663880
    35     0.01440956
    36    -0.02486158
    37    -0.00551650
    38    -0.01047721
    39    -0.02156827
    40     0.00986967
    41    -0.00453702
    42     0.01259280
    43    -0.01493435
    44    -0.02116461
    45     0.01223318
    46    -0.02688547
    47    -0.00064925
    48    -0.01212552
    49    -0.00752237
    50     0.01676737
    51     0.02067878
    52    -0.00064206
    53    -0.00805096
    54    -0.01867946
    55     0.01179168
    56     0.00178566
    57    -0.00513693
    58    -0.00223047
    59     0.01613986
    60     0.00830382
    61    -0.00243479
    62     0.01933749
    63    -0.00855455
    64    -0.02215648
    65    -0.00114432
    66     0.00972313
    67    -0.00314283
    68     0.02945569
    69    -0.00605443
    70    -0.01880959
    71    -0.01833402
    72     0.00358160
    73    -0.01647660
    74     0.02063130
    75     0.02870868
    76     0.01878135
    77     0.02425056
    78     0.00667205
    79     0.00518888
    80     0.00088366
    81     0.01859476
    82    -0.01049230
    83     0.00327962
    84    -0.00938188
    85     0.00298209
    86     0.00062906
    87    -0.00266757
    88    -0.01513590
    89     0.01670805
    90    -0.01068956
    91    -0.01749502
    92     0.01895812
    93    -0.03086030
    94     0.01141048
    95     0.00087329
    96    -0.01368888
    97     0.00453365
    98     0.01341749
    99     0.01597528
   100    -0.03717020
   101    -0.02984321
   102    -0.00134267
   103    -0.01171043
   104     0.01881578
   105     0.01264380
   106     0.00766544
   107     0.00598030
   108     0.00833846
   109    -0.00740463
   110    -0.00367875
   111    -0.00103409
   112    -0.01944830
   113    -0.01195551
   114    -0.01178214
   115     0.00690152
   116     0.01803925
   117     0.00986250
   118     0.00306495
   119    -0.00728661
   120     0.01344128
   121     0.00388122
   122     0.01982520
   123    -0.00770669
   124    -0.00033714
   125    -0.00406690
   126     0.00169885
   127     0.00369854
   128    -0.00142308
   129    -0.00988358
   130    -0.00681777
   131     0.00026153
   132     0.00570018
   133     0.00034109
   134     0.01970903
   135     0.02239860
   136    -0.00547884
   137     0.01593421
   138    -0.00634704
   139     0.00781824
   140    -0.00334140
   141     0.01235302
   142     0.00213893
   143     0.00445386
   144    -0.03271209
   145    -0.00542241
   146    -0.00003977
   147    -0.03123578
   148    -0.01237663
   149    -0.00946715
   150    -0.00060021
   151     0.00667021
   152    -0.00406930
   153    -0.00499409
   154     0.00882553
   155    -0.00857404
   156     0.01100464
   157     0.00481768
   158     0.01634417
   159    -0.00522181
   160    -0.00504162
   161     0.01571730
   162     0.03259055
   163    -0.00267925
   164    -0.00356201
   165     0.00709592
   166    -0.00649569
   167     0.00257683
   168    -0.01443663
   169    -0.00655920
   170     0.01856941
   171     0.02251586
   172    -0.00361906
   173    -0.00417395
   174    -0.00338358
   175     0.01488611
   176     0.01208414
   177    -0.00814127
   178    -0.00247327
   179     0.00433865
   180     0.00486549
   181     0.00846960
   182    -0.00325752
   183    -0.00606691
   184    -0.02931141
   185    -0.01224843
   186     0.00063212
   187     0.00892194
   188     0.01210840
   189     0.00512999
   190    -0.01464593
   191    -0.00499124
   192     0.00101339
   193    -0.02243522
   194     0.01885159
   195     0.03160761
   196     0.02507656
   197     0.01334128
   198     0.00369790
   199     0.03354008
   200    -0.00497856
   201     0.01774119
   202    -0.00906872
   203    -0.00874856
   204    -0.00983240
   205     0.00801057
   206     0.00187805
   207     0.01770991
   208    -0.01054958
   209     0.01746912
   210    -0.02121754
   211    -0.01492624
   212     0.01205876
   213    -0.01287044
   214    -0.00337035
   215     0.00095552
   216    -0.02333265
   217     0.00507226
   218     0.00938182
   219    -0.00272078
   220    -0.01124902
   221    -0.01612812
   222    -0.00011471
   223    -0.01657256
   224    -0.01168704
   225     0.00847372
   226    -0.00426923
   227    -0.00508292
   228     0.02428781
   229     0.01275388
   230    -0.01185612
   231     0.01539695
   232    -0.00881642
   233    -0.02813310
   234    -0.00967598
   235    -0.00418610
   236     0.01348064
   237    -0.01488530
   238     0.00387554
   239    -0.00679412
   240     0.02878805
   241     0.02437009
   242     0.02129844
   243    -0.01324445
   244    -0.00296188
   245    -0.00911284
   246     0.00938914
   247    -0.00223987
   248     0.00094679
   249    -0.01657737
   250     0.00615570
   251    -0.01263247
   252    -0.00415008
   253    -0.00599689
   254     0.01377367
   255    -0.01909777
   256    -0.00284236
   257     0.00100551
   258    -0.01385666
   259    -0.01233167
   260    -0.01681334
   261     0.00839788
   262    -0.00672618
   263     0.01742241
   264    -0.00593376
   265     0.00491979
   266     0.01011620
   267    -0.02356493
   268     0.00303790
   269    -0.02072778
   270     0.00257766
   271    -0.01418205
   272    -0.00273784
   273    -0.01766302
   274     0.01450786
   275     0.00239695
   276     0.00779038
   277     0.00879881
   278    -0.01432571
   279     0.00318360
   280    -0.00440235
   281     0.02459710
   282     0.01982278
   283    -0.02049392
   284    -0.02190352
   285     0.01709683
   286    -0.01799998
   287    -0.00700507
   288    -0.00767491
   289     0.00774483
   290     0.00247333
   291     0.00081951
