 // fi at step          200  tk =           1
     1     0.00585634
     2     0.00114870
     3     0.01342492
     4     0.00200317
     5     0.02144470
     6     0.00131366
     7     0.00441098
     8    -0.00692657
     9    -0.00872789
    10     0.00332956
    11     0.00503593
    12     0.00421560
    13    -0.02392539
    14    -0.00138883
    15     0.02076322
    16     0.01687147
    17    -0.00470423
    18    -0.00417922
    19     0.03167038
    20    -0.00223004
    21    -0.00190382
    22     0.00264992
    23    -0.03090711
    24     0.00115859
    25     0.00340925
    26    -0.01299998
    27     0.01895809
    28    -0.00336868
    29     0.01683526
    30    -0.03253834
    31     0.00283100
    32    -0.01433080
    33     0.00628126
    34    -0.01651749
    35     0.01451125
    36    -0.02489310
    37    -0.00568652
    38    -0.01052851
    39    -0.02153590
    40     0.00990317
    41    -0.00454120
    42     0.01256035
    43    -0.01517639
    44    -0.02105768
    45     0.01221751
    46    -0.02687291
    47    -0.00064067
    48    -0.01216714
    49    -0.00752889
    50     0.01678248
    51     0.02085605
    52    -0.00059493
    53    -0.00809757
    54    -0.01866754
    55     0.01181302
    56     0.00182933
    57    -0.00519470
    58    -0.00216912
    59     0.01619753
    60     0.00830296
    61    -0.00235039
    62     0.01933314
    63    -0.00842510
    64    -0.02220181
    65    -0.00122707
    66     0.00972378
    67    -0.00318038
    68     0.02937753
    69    -0.00601741
    70    -0.01882953
    71    -0.01835125
    72     0.00359426
    73    -0.01642769
    74     0.02054669
    75     0.02874509
    76     0.01869843
    77     0.02434354
    78     0.00667308
    79     0.00514402
    80     0.00090969
    81     0.01859939
    82    -0.01043468
    83     0.00330633
    84    -0.00930958
    85     0.00306724
    86     0.00065076
    87    -0.00262284
    88    -0.01508903
    89     0.01670653
    90    -0.01069723
    91    -0.01742547
    92     0.01890277
    93    -0.03083002
    94     0.01141399
    95     0.00098128
    96    -0.01375750
    97     0.00448196
    98     0.01341636
    99     0.01606871
   100    -0.03719751
   101    -0.02979473
   102    -0.00118699
   103    -0.01177881
   104     0.01882258
   105     0.01264161
   106     0.00766279
   107     0.00595316
   108     0.00829078
   109    -0.00733013
   110    -0.00373591
   111    -0.00105156
   112    -0.01947826
   113    -0.01198212
   114    -0.01177927
   115     0.00693047
   116     0.01802300
   117     0.00980535
   118     0.00311079
   119    -0.00730472
   120     0.01343553
   121     0.00385408
   122     0.01978889
   123    -0.00776989
   124    -0.00032219
   125    -0.00405111
   126     0.00163724
   127     0.00364070
   128    -0.00142683
   129    -0.00984997
   130    -0.00682705
   131     0.00028018
   132     0.00571014
   133     0.00030936
   134     0.01973523
   135     0.02236220
   136    -0.00564736
   137     0.01593895
   138    -0.00630433
   139     0.00798189
   140    -0.00330732
   141     0.01238641
   142     0.00215733
   143     0.00439321
   144    -0.03270544
   145    -0.00540974
   146    -0.00003960
   147    -0.03133733
   148    -0.01244774
   149    -0.00942318
   150    -0.00055486
   151     0.00665439
   152    -0.00403941
   153    -0.00486115
   154     0.00883586
   155    -0.00850103
   156     0.01112320
   157     0.00479644
   158     0.01631419
   159    -0.00534743
   160    -0.00514165
   161     0.01567303
   162     0.03250352
   163    -0.00268822
   164    -0.00357433
   165     0.00708484
   166    -0.00652746
   167     0.00253160
   168    -0.01446095
   169    -0.00654963
   170     0.01854491
   171     0.02249621
   172    -0.00364937
   173    -0.00407205
   174    -0.00334488
   175     0.01486454
   176     0.01212922
   177    -0.00821479
   178    -0.00238567
   179     0.00433804
   180     0.00481650
   181     0.00839435
   182    -0.00333529
   183    -0.00603215
   184    -0.02922749
   185    -0.01235583
   186     0.00061728
   187     0.00883471
   188     0.01210858
   189     0.00505895
   190    -0.01474964
   191    -0.00482469
   192     0.00093886
   193    -0.02248286
   194     0.01881766
   195     0.03157469
   196     0.02512063
   197     0.01330384
   198     0.00367178
   199     0.03353620
   200    -0.00496488
   201     0.01779840
   202    -0.00910144
   203    -0.00874629
   204    -0.00988048
   205     0.00792551
   206     0.00192008
   207     0.01772819
   208    -0.01048949
   209     0.01750560
   210    -0.02108565
   211    -0.01492365
   212     0.01206873
   213    -0.01283457
   214    -0.00330923
   215     0.00092687
   216    -0.02336787
   217     0.00503428
   218     0.00926749
   219    -0.00282398
   220    -0.01126100
   221    -0.01615412
   222     0.00019124
   223    -0.01653832
   224    -0.01163441
   225     0.00850476
   226    -0.00424456
   227    -0.00513294
   228     0.02424907
   229     0.01273522
   230    -0.01180821
   231     0.01539508
   232    -0.00884422
   233    -0.02815803
   234    -0.00969871
   235    -0.00417234
   236     0.01347272
   237    -0.01493542
   238     0.00387750
   239    -0.00680524
   240     0.02875059
   241     0.02437832
   242     0.02127159
   243    -0.01324465
   244    -0.00297703
   245    -0.00913343
   246     0.00934236
   247    -0.00221891
   248     0.00095824
   249    -0.01657321
   250     0.00614074
   251    -0.01271078
   252    -0.00410059
   253    -0.00595121
   254     0.01378277
   255    -0.01912076
   256    -0.00272751
   257     0.00107992
   258    -0.01383675
   259    -0.01230447
   260    -0.01677841
   261     0.00838541
   262    -0.00658652
   263     0.01744699
   264    -0.00595217
   265     0.00490589
   266     0.01011555
   267    -0.02346132
   268     0.00305320
   269    -0.02071980
   270     0.00261838
   271    -0.01420031
   272    -0.00277151
   273    -0.01764442
   274     0.01466860
   275     0.00237979
   276     0.00789998
   277     0.00869375
   278    -0.01401856
   279     0.00319599
   280    -0.00438997
   281     0.02463931
   282     0.01979595
   283    -0.02048559
   284    -0.02188136
   285     0.01706652
   286    -0.01799352
   287    -0.00698932
   288    -0.00767533
   289     0.00770782
   290     0.00248796
   291     0.00080176
   292     0.00799548
   293    -0.02516777
   294    -0.00486401
   295    -0.00875970
   296    -0.00915055
   297     0.00828230
   298     0.01049081
   299     0.02114416
   300    -0.01103083
   301    -0.00447891
   302     0.01580107
   303    -0.00182215
   304    -0.00887172
   305     0.02472585
   306    -0.00561845
   307    -0.01669734
   308     0.01384683
   309    -0.02479807
   310    -0.00701983
   311    -0.00228355
   312     0.01033070
   313    -0.00929572
   314     0.01513469
   315     0.01369281
   316     0.02433517
   317     0.00965180
   318     0.00727799
   319    -0.01428185
   320     0.00346625
   321     0.00541839
   322    -0.00091053
   323     0.00712388
   324    -0.00243629
   325     0.01278931
   326    -0.00497290
   327    -0.00714158
   328    -0.01861453
   329    -0.01066935
   330    -0.01228101
   331     0.00604065
   332     0.00525519
   333    -0.01241794
   334     0.00920752
   335    -0.00563773
   336     0.00237034
   337     0.00039995
   338    -0.00777808
   339     0.00895187
   340    -0.02147610
   341    -0.02018112
   342     0.00386138
   343    -0.01364773
   344    -0.00152910
   345    -0.00795019
   346     0.01678687
   347     0.01096116
   348    -0.01064130
   349    -0.00328064
   350     0.01855010
   351    -0.00040790
   352    -0.01122168
   353     0.01282978
   354    -0.01192808
   355    -0.00359557
   356     0.01229291
   357     0.02347647
   358     0.00747401
   359     0.00206737
   360    -0.00642719
   361    -0.00516241
   362     0.03307156
   363     0.01469897
   364    -0.00215124
   365    -0.00481627
   366    -0.01705934
   367     0.00204824
   368     0.00154699
   369     0.00095994
   370    -0.01333946
   371     0.00733873
   372    -0.00124697
   373    -0.02130696
   374    -0.00085983
