 // fi at step         1600  tk =           8
     1     0.02291428
     2    -1.08896572
     3     0.84865491
     4   -13.90043206
     5     0.10299170
     6    -3.62349549
     7    -0.00894764
     8    -2.13073599
     9     1.12053172
    10    -0.24361244
    11     0.36056946
    12    -8.07909905
    13     0.04154454
    14     0.01351853
    15     0.13016482
    16     0.10510237
    17     0.07477917
    18     0.03610328
    19     0.07221221
    20     0.02181471
    21     0.00142599
    22    -0.00569132
    23    -0.18951897
    24     0.25696531
    25    -0.06790562
    26    -4.76502465
    27     0.05752577
    28     0.88377094
    29     0.11599461
    30    -0.07649368
    31    -0.00936323
    32    -0.14479222
    33     0.10417772
    34     0.04155510
    35    -0.00609738
    36    -0.04406305
    37    -0.16080556
    38     0.16227564
    39     0.54972532
    40     0.17849656
    41     0.17313843
    42     0.04056698
    43    -0.06010342
    44    -0.07813511
    45    -0.00877735
    46    -0.09961116
    47     0.06055297
    48    -0.14270373
    49     2.47779825
    50     0.76311680
    51     0.53891979
    52     1.55989142
    53     0.20579457
    54     2.20783309
    55     0.15201154
    56     0.25662209
    57     1.14101349
    58     0.06007214
    59     1.49604951
    60     0.24906064
    61     0.08112202
    62     0.53740051
    63    -0.08190877
    64     0.13443060
    65     0.42787967
    66     0.10722696
    67     0.21268222
    68     0.66903826
    69    -2.58757794
    70     0.12292741
    71    -0.01140831
    72     1.23915716
    73     0.36230097
    74     0.24503954
    75     0.91171796
    76    -0.03535250
    77     0.79986778
    78     0.10595955
    79     1.46116661
    80     0.39984451
    81     0.13315061
    82     0.18803578
    83     0.02933420
    84     1.77371268
    85     0.08847439
    86     0.66015094
    87     0.64408562
    88     0.53706868
    89    -0.09085178
    90     0.04799177
    91     0.08380361
    92    -0.01053755
    93     1.60927696
    94     0.14237713
    95     0.62563729
    96    -0.25432612
    97     0.65016588
    98     0.08966226
    99     0.76436610
   100    -0.35008921
   101    -5.30274443
   102     0.10732681
   103     0.07809393
   104     0.07839528
   105     0.08218120
   106     0.06417189
   107     0.17998952
   108     0.08305527
   109     0.06467013
   110     0.04270493
   111     0.10645715
   112    -0.03155697
   113     0.29818915
   114     0.41708743
   115     0.06604897
   116     0.14288358
   117     0.10260842
   118     0.04285733
   119     0.06463094
   120     0.04749706
   121    -0.05634233
   122     0.08897805
   123    -0.01330102
   124     0.05844697
   125     0.20711473
   126     0.09489050
   127    -0.05781878
   128     0.09723084
   129     0.10879114
   130     0.06043054
   131     0.05987901
   132     0.08602061
   133     0.38244123
   134     0.09336118
   135     0.09308449
   136    -0.12715946
   137     0.16718178
   138     0.05214965
   139     0.04278676
   140     0.10936426
   141    -0.01459689
   142     1.55843757
   143     0.03424603
   144    -0.15462461
   145     2.09550122
   146     0.61324345
   147     1.12184266
   148    -0.24183782
   149     0.14242433
   150     0.13656784
   151     0.16904888
   152     0.04961304
   153     0.06460791
   154     0.25521620
   155     0.21661894
   156     0.32676675
   157     0.03551874
   158     0.21630314
   159    -0.25427045
   160    -0.11404296
   161     0.13257726
   162    -0.16219772
   163     0.00313721
   164    -0.03969035
   165    -0.06481086
   166    -0.04920186
   167     0.04874485
   168    -9.68007129
   169   -10.59515033
   170    -0.75254838
   171     0.15333904
   172    -2.19406335
   173     1.79797244
   174     1.91815037
   175     3.97823182
   176     0.12922038
   177    -3.29616528
   178    -0.08231067
   179    -2.90557240
   180     1.27680577
   181    -0.09250992
   182     0.68635375
   183    -0.12471525
   184     0.82166910
   185    -0.91785822
   186     0.08328769
   187     0.24717166
   188     0.24780435
   189     1.17063893
   190     0.69416956
   191     0.07211463
   192    -3.09177045
   193     0.11157887
   194     0.13161394
   195     0.17418727
   196     0.07260738
   197     0.21321803
   198     0.08665165
   199     0.08507177
   200     0.16041626
   201     0.13678946
   202     0.00430312
   203     0.04679943
   204     0.00441626
   205     0.08726616
   206    -0.35340848
   207     0.11277777
   208     0.58420690
   209     0.09244502
   210    -0.10054269
   211    -0.12051856
   212     0.05659494
   213     0.23487460
   214     0.03263973
   215    -0.04905165
   216    -0.05120322
   217     0.08691616
   218     0.68046390
   219    -0.07452035
   220     0.09677455
   221     0.88953368
   222     0.04484201
   223     0.06854546
   224    -0.10456643
   225     0.12095562
   226    -0.00696030
   227     0.27439847
   228     0.13898050
   229     0.08719278
   230     0.00205614
   231     0.11880494
   232     0.04537725
   233     0.87186282
   234     0.14583450
   235     0.09493825
   236     0.07494916
   237     0.05093154
   238     0.04609073
   239     0.11205305
   240     0.07279540
   241     0.05765975
   242     0.09053103
   243    -0.01646603
   244     0.04443953
   245     0.19698157
   246     0.09784309
   247    -0.01358676
   248     0.10905964
   249    -0.00871918
   250     0.07712818
   251    -0.07860175
   252    -0.02671499
   253     0.26367189
   254     0.11654507
   255    -0.10830751
   256     0.07244380
   257     0.06343877
   258     0.03830536
   259     0.09826787
   260    -0.22685867
   261     0.13097526
   262     1.52248913
   263     0.00142012
   264     0.01533997
   265     0.31747349
   266     0.43769897
   267    -3.51191641
   268     0.03774246
   269     0.03702222
   270    -0.00656141
   271     0.23103257
   272     0.09614735
   273    -0.01246425
   274     0.15088275
   275     0.13734483
   276     0.66565481
   277    -0.08968099
   278    -0.07053520
   279    -0.17054453
   280     0.07670912
   281     0.16639848
   282    -0.13595654
   283    -0.07264535
   284    -0.05697771
   285     0.07723758
   286     0.02021594
   287    -0.00644602
   288    -0.06129761
   289    -0.02198284
   290    -0.03840793
   291    -0.05008939
   292    -0.06162586
   293    -0.10773793
   294     1.08102050
   295    -0.03333474
   296     0.84420795
   297     0.19898580
   298     0.29997428
   299     0.07190904
   300     0.66625329
   301    -0.00739474
   302     0.11706314
   303     0.09684861
   304     0.05419255
   305     0.16938423
   306    -0.17209816
   307     0.00440093
   308     0.09910084
   309     1.72229072
   310     0.14490222
   311    -0.17766565
   312     0.27603972
   313     1.31651026
   314     0.48033980
   315    -1.13711020
   316     0.09691109
   317     0.93049246
   318     0.10430514
   319    -3.29631878
   320     0.94605022
   321    -0.09630817
   322     0.39517274
   323     0.18140941
   324    -8.72073186
   325     0.07114650
   326     0.88300732
   327     0.64184842
   328     1.41813042
   329     0.38731683
   330    -0.09805674
   331     0.28338292
   332     0.08003441
   333    20.01761306
   334     0.43191250
   335    -0.42237848
   336    -0.12731021
   337     0.46277641
   338    -2.70669647
   339    -0.71356047
   340    -0.32439071
   341    -6.00411729
   342    -0.11573406
   343     0.07347140
   344     0.10652767
   345    -0.09128968
   346     0.11617266
   347     0.10793086
   348     0.03940590
   349     0.10419802
   350     0.12705423
   351     0.07511577
   352    -0.02116249
   353     0.11485453
   354    -0.47730888
   355    -0.04198526
   356     0.12937860
   357     0.05596920
   358     0.05141293
   359     0.10037468
   360     0.12203976
   361    -0.11025358
   362     0.08791193
   363     0.07072798
   364     0.02760906
   365     0.12928049
   366    -0.04412510
   367    -0.06252396
   368     0.10883798
   369     0.10908034
   370    -0.03744951
   371     0.06458331
   372     0.03887879
   373     0.20790195
   374    -0.11032914
   375     0.06679359
   376    -0.17049491
   377     0.24145438
   378    -0.04022324
   379     0.10238011
   380     0.44979693
   381    -0.09464053
   382     0.87088513
   383     0.23288019
   384    -0.20522261
   385     2.22120177
   386     0.34815774
   387     0.65798823
   388    -0.11716081
   389     0.13529393
   390     0.07361667
   391     0.04939332
   392    -0.11576176
   393    -0.03808427
   394     0.98318403
   395     0.30867128
   396     0.12172182
   397     0.09425439
   398     0.11017075
   399    -0.20560376
   400     0.01842865
   401     0.06095630
   402     0.10664488
   403     0.08720502
   404     0.13686350
   405     0.12829342
   406     0.06286219
   407     0.09488734
   408     0.08300218
   409     0.02499162
   410     0.10714858
   411     0.07234951
   412     0.47046617
   413     0.12853791
   414     0.14857781
   415     0.06243672
   416     0.07932712
   417     0.10472756
   418    -0.03372803
   419     0.06999731
   420     0.07743453
   421    -0.01493555
   422    -0.07312559
   423     0.06976634
   424     0.11013036
   425     0.07172157
   426     0.09060056
   427     0.11776035
   428    -0.00740497
   429     0.02952749
   430     0.06073611
   431     0.07811649
   432     0.10302796
   433     0.11320167
   434     0.11251587
   435     0.06756053
   436    -0.03558122
   437    -0.03590766
   438    -0.01737507
   439    -0.16145140
   440     0.06617601
   441     0.06626229
   442    -0.13680277
   443     0.27356288
   444     0.38645067
   445     1.32478632
   446    -6.73225218
   447     2.37141967
   448     0.10577631
   449    -0.12135413
   450     0.06405459
   451     0.10268007
   452     0.05919433
   453     0.09931425
   454     0.14101746
   455     0.35248026
   456     0.14889262
   457     0.06939345
   458     0.08163222
   459     0.12704161
   460     0.04169298
   461    -0.17181016
   462    -0.18550728
   463    -0.10989448
   464    -0.07076004
   465    -0.05279481
   466     0.10942272
   467     0.46752332
   468    -0.05680050
   469     0.09920327
   470    -0.02239048
   471     0.09449095
   472    -0.08149206
   473    -0.06256650
   474     0.04772033
   475     0.27190359
   476     0.76281498
   477     0.61866397
   478     0.35872922
   479     0.47485797
   480     1.77913363
   481    -0.11805310
   482    -0.04041233
   483    -0.03648311
   484     0.19780173
   485     0.85895312
   486     0.08265028
   487     0.10323039
   488     0.11433304
   489     0.10741485
   490    -0.06454751
   491    -0.06152505
   492    -0.07697999
   493     0.06744734
   494     0.01817500
   495     0.36515291
   496     0.37967476
   497     0.63374581
   498     0.95874909
   499     0.03206845
   500     0.08351001
   501    -0.05258212
   502     0.35760894
   503     1.30713540
   504     0.37750393
   505     0.17970014
   506     0.21326125
   507     0.74316725
   508     1.74442387
   509     0.08493311
   510     0.12223447
   511     0.11512788
   512     0.11056218
   513     0.10736197
   514     0.16268716
   515     0.16312753
   516     1.62843633
   517     1.79876808
   518     0.13976312
   519     0.10347308
   520     0.21920757
   521     0.99094313
   522     0.18289661
   523     0.13029762
   524    -0.05257885
   525     0.21001846
   526     1.16366600
   527     0.14258162
   528     0.13381769
   529     0.34968797
   530     1.26248930
   531     0.64798425
   532     0.12465508
   533     0.08101880
   534     0.08971724
   535     1.09843714
   536     0.09698590
   537     0.13619549
   538     0.11337732
   539    -0.02511453
   540    -0.00701691
   541     0.10492677
   542     0.09861084
   543     0.21281995
   544     1.35075478
   545     0.15500332
   546     0.09793812
   547     0.10855699
   548     0.35059243
   549     0.14748819
   550    -0.01779636
   551     0.07367670
   552     0.02472489
   553    -0.96257204
   554     1.54976519
   555     1.89020515
   556     0.29152890
   557     1.40559556
   558     0.44132226
   559    -0.06247071
   560     0.07331748
   561    -0.10963355
   562     0.64856754
   563     0.15792728
   564     0.08464581
   565     0.63441062
   566     0.92040216
   567     0.26910996
   568     0.11639070
   569     0.10445403
   570    -0.00116144
   571     1.97656791
