 // q1,q2,S at step          200  tk =           1
     1    -0.00069092     0.01628990     0.01630454     0.13038269
     2     0.08284298    -0.06093413     0.10283933     0.19711253
     3    -0.08626512     0.03550122     0.09328455     0.20596968
     4    -0.07631281     0.04382985     0.08800398     0.19854754
     5    -0.12216839     0.02423398     0.12454879     0.20336519
     6    -0.03056899     0.05361199     0.06171474     0.18986402
     7     0.05837787    -0.08183689     0.10052489     0.20310037
     8    -0.05562255    -0.01344926     0.05722544     0.20686447
     9    -0.06178844    -0.00173981     0.06181293     0.20083664
    10    -0.04741709    -0.01876566     0.05099539     0.20755633
    11    -0.05645245     0.03348095     0.06563423     0.19556634
    12     0.00077904     0.00744724     0.00748787     0.12552098
    13     0.06449582     0.04398042     0.07806400     0.10570802
    14     0.05957479     0.02032607     0.06294684     0.08861500
    15    -0.01330688     0.04842181     0.05021698     0.09055405
    16     0.00090888    -0.01262092     0.01265360     0.07561179
    17     0.01894340     0.00877377     0.02087658     0.07895775
    18     0.07154784     0.01535444     0.07317686     0.09394565
    19     0.04498757     0.08265383     0.09410387     0.09842314
    20     0.00206858     0.03454787     0.03460974     0.09199211
    21    -0.04632956     0.03632497     0.05887216     0.07901088
    22     0.02131036    -0.02209921     0.03070027     0.08089310
    23    -0.06086159    -0.03090020     0.06825654     0.25409288
    24    -0.04587718    -0.08328015     0.09508048     0.25790133
    25    -0.02993194    -0.04121213     0.05093487     0.23805778
    26    -0.04312789    -0.05436460     0.06939398     0.24371372
    27    -0.11817917    -0.11137917     0.16239346     0.27712497
    28    -0.01248848    -0.11913086     0.11978365     0.25560555
    29    -0.09528196    -0.07679181     0.12237498     0.26288774
    30    -0.03317198    -0.06171968     0.07006925     0.26024481
    31     0.03820409    -0.09175573     0.09939148     0.24824647
    32    -0.06611947    -0.05586381     0.08655951     0.25841300
    33    -0.06467399     0.01270550     0.06591021     0.24170225
    34    -0.08631114     0.09039439     0.12498304     0.26823465
    35    -0.06027919     0.08429348     0.10362900     0.25190393
    36     0.00335987     0.06496266     0.06504948     0.24936138
    37     0.03444799    -0.02058686     0.04013082     0.21963555
    38     0.07570904    -0.00542526     0.07590318     0.24569822
    39     0.08825516    -0.02519889     0.09178211     0.24185331
    40     0.09709508     0.02607209     0.10053461     0.23537244
    41     0.08095363    -0.03802745     0.08944035     0.21849017
    42     0.06215230     0.03160593     0.06972692     0.22847788
    43     0.05207078     0.06551790     0.08368967     0.19096483
    44     0.07067768     0.02368026     0.07453918     0.16381274
    45     0.02523107     0.01641236     0.03009937     0.17247472
    46     0.01263910     0.06818078     0.06934238     0.18415734
    47    -0.01477153     0.05510799     0.05705339     0.17455589
    48     0.00535771    -0.01086543     0.01211456     0.16647830
    49    -0.00880762     0.02795569     0.02931032     0.16617364
    50     0.03742343     0.03177881     0.04909588     0.18558940
    51    -0.05357499    -0.03731809     0.06529103     0.20892050
    52     0.06708986     0.02929094     0.07320525     0.17232750
    53    -0.07843936    -0.05048870     0.09328366     0.25501657
    54    -0.07844420    -0.06756472     0.10353011     0.28206753
    55    -0.09581811    -0.00490532     0.09594359     0.24304025
    56    -0.10307771    -0.10285137     0.14561394     0.26777536
    57    -0.04077047    -0.04083449     0.05770344     0.24806744
    58    -0.11588484    -0.01109369     0.11641463     0.26901456
    59    -0.11556069    -0.04237931     0.12308647     0.26574621
    60    -0.04549072    -0.06907404     0.08270809     0.25628231
    61    -0.11734664    -0.03795307     0.12333155     0.27481515
    62    -0.11360689    -0.03747619     0.11962855     0.25511378
    63     0.01020436     0.11064892     0.11111846     0.25644569
    64    -0.02736853     0.03295420     0.04283708     0.23881421
    65    -0.00598974     0.06844678     0.06870836     0.24838291
    66    -0.05167332     0.04624988     0.06934828     0.23936762
    67    -0.02742507    -0.00066933     0.02743324     0.22650585
    68     0.04825103    -0.00931930     0.04914276     0.23421411
    69     0.06701576    -0.04125768     0.07869757     0.24339058
    70     0.07857381    -0.02845120     0.08356622     0.24794775
    71     0.10909745     0.03114790     0.11345679     0.27435619
    72     0.08900685     0.01216515     0.08983435     0.25916495
    73     0.00719911     0.09625781     0.09652665     0.18292653
    74     0.00553663     0.02133225     0.02203903     0.16847243
    75     0.06284206     0.04374907     0.07657092     0.17680719
    76     0.00993755     0.01178336     0.01541436     0.16912407
    77     0.09273621     0.03681044     0.09977481     0.19214421
    78     0.06951966     0.06752073     0.09691250     0.18268749
    79     0.00337825     0.05041795     0.05053100     0.17085639
    80     0.01346550     0.07505689     0.07625520     0.19457455
    81     0.05326429     0.04276681     0.06830874     0.17888976
    82     0.06766747     0.09980230     0.12057938     0.19978356
    83     0.03968331    -0.07411568     0.08407080     0.26833213
    84     0.04019812    -0.11658622     0.12332167     0.27732580
    85    -0.04496152    -0.09287701     0.10318758     0.26603692
    86    -0.06755730    -0.06518084     0.09387509     0.24811523
    87    -0.01704285    -0.13882389     0.13986612     0.27298452
    88     0.04057867    -0.07499117     0.08526607     0.24898530
    89     0.04701495    -0.05749444     0.07426989     0.24796745
    90     0.00667849    -0.11088923     0.11109016     0.25856252
    91    -0.00329297    -0.11754439     0.11759051     0.27602530
    92     0.02897593    -0.03828026     0.04801023     0.24138856
    93    -0.04697655     0.11102566     0.12055494     0.26791370
    94    -0.05631546     0.07117089     0.09075641     0.26137314
    95    -0.05817630     0.14027273     0.15185823     0.28287128
    96    -0.00861514     0.04660917     0.04739868     0.24522671
    97    -0.00156952     0.03989663     0.03992749     0.24192655
    98     0.07982768    -0.05092472     0.09468784     0.25418879
    99     0.06130225    -0.08883216     0.10793108     0.25508571
   100     0.07287796    -0.00125954     0.07288884     0.26540252
   101     0.13029772    -0.00742324     0.13050900     0.26771117
   102     0.16379298     0.00499388     0.16386910     0.27144109
   103     0.01435279    -0.00060080     0.01436536     0.09951538
   104     0.06369091    -0.04434358     0.07760725     0.11618386
   105    -0.05908328     0.00039471     0.05908460     0.12129723
   106    -0.03498076    -0.00969539     0.03629951     0.11784921
   107     0.07110648    -0.01643439     0.07298096     0.11763388
   108    -0.02540204     0.01798863     0.03112643     0.11071194
   109    -0.00708659    -0.07544596     0.07577805     0.13503524
   110     0.01850203    -0.00079938     0.01851929     0.11070010
   111    -0.00482597     0.02877091     0.02917285     0.11722574
   112     0.00070315     0.00140532     0.00157141     0.11044811
   113     0.03210363    -0.03915653     0.05063474     0.10897718
   114    -0.04025029     0.06231984     0.07418793     0.12028254
   115     0.00568196    -0.07086433     0.07109175     0.12908620
   116     0.04118454    -0.02574765     0.04857065     0.11249636
   117    -0.02763880     0.01178680     0.03004716     0.11176774
   118    -0.05434553    -0.08613123     0.10184314     0.13848140
   119     0.01786033    -0.03013747     0.03503225     0.11666164
   120    -0.04947649    -0.01682950     0.05226045     0.11619921
   121    -0.00712319    -0.00851350     0.01110043     0.11901119
   122     0.08090906    -0.02717991     0.08535235     0.12260622
   123    -0.01130222    -0.00871450     0.01427175     0.11369476
   124     0.02555154    -0.04664704     0.05318673     0.12251255
   125     0.04777523    -0.05738065     0.07466600     0.12084104
   126    -0.01765526    -0.00310441     0.01792611     0.10346667
   127    -0.00512090    -0.02097856     0.02159453     0.11637269
   128    -0.01015957    -0.04792173     0.04898682     0.11266084
   129    -0.07357429     0.00182572     0.07359694     0.11867372
   130    -0.01109119    -0.03411601     0.03587362     0.11727668
   131     0.00305704    -0.05387683     0.05396349     0.11369560
   132    -0.02304248     0.05756948     0.06200968     0.11150492
   133    -0.00282199     0.08594883     0.08599514     0.25655526
   134     0.03548217    -0.06940390     0.07794797     0.23187782
   135     0.03131047    -0.04518942     0.05497662     0.23431708
   136    -0.01516707     0.01868236     0.02406388     0.23209303
   137    -0.10535152    -0.03854939     0.11218288     0.24274917
   138     0.13906222     0.02307508     0.14096369     0.29252767
   139     0.01655785     0.14810651     0.14902920     0.27980153
   140     0.02331601    -0.08838858     0.09141213     0.24920352
