 // fi at step         1400  tk =           7
     1     0.02173560
     2    -0.04891555
     3    -0.02184779
     4    -0.02101521
     5    -0.02549712
     6    -0.09484850
     7     0.03831165
     8     0.08669016
     9    -0.09220474
    10     0.00682642
    11     0.02550558
    12     0.03130652
    13    -0.03520519
    14    -0.03812484
    15    -0.04890309
    16     0.00799254
    17    -0.02162366
    18     0.00654523
    19    -0.00390029
    20     0.00916391
    21     0.02100214
    22     0.07493584
    23    -0.10067346
    24     0.05343789
    25     0.05917768
    26    -0.02259317
    27     0.10764159
    28    -0.00954895
    29    -0.02852240
    30     0.00593442
    31     0.01492272
    32    -0.03051580
    33    -0.00407260
    34     0.01344161
    35     0.02010272
    36    -0.02639730
    37     0.00629919
    38    -0.02320390
    39     0.00333231
    40    -0.03033223
    41     0.03127302
    42     0.07873642
    43    -0.05644242
    44     0.01816558
    45    -0.02688812
    46     0.04881222
    47    -0.02745279
    48     0.00472175
    49    -0.07019564
    50     0.09285196
    51    -0.02933510
    52     0.02231502
    53    -0.07158276
    54    -0.02398742
    55    -0.01394514
    56     0.06385839
    57     0.02349833
    58    -0.02188943
    59     0.02778711
    60     0.06229083
    61     0.03147901
    62     0.00677140
    63    -0.01388223
    64    -0.04616469
    65    -0.02140348
    66     0.01974958
    67    -0.03333963
    68     0.07312744
    69     0.02021512
    70    -0.02931320
    71    -0.07835499
    72     0.02909893
    73    -0.08113259
    74     0.04412217
    75    -0.03334321
    76     0.03986122
    77    -0.06221318
    78     0.06169522
    79    -0.01281402
    80    -0.04346732
    81     0.00476075
    82    -0.07279511
    83     0.05569579
    84    -0.05530507
    85    -0.00866258
    86     0.03105940
    87    -0.05191954
    88    -0.02609861
    89    -0.03267954
    90    -0.03384858
    91    -0.04738053
    92    -0.04047741
    93     0.01510766
    94    -0.00562861
    95     0.00665843
    96    -0.02724327
    97    -0.01025328
    98     0.00016031
    99    -0.04957727
   100     0.00885141
   101    -0.02419336
   102     0.00129121
   103    -0.02173630
   104    -0.02381585
   105    -0.02895885
   106     0.02974273
   107    -0.01852568
   108     0.03562342
   109     0.02827112
   110     0.03450389
   111     0.04441104
   112     0.00750766
   113     0.01068759
   114     0.08479075
   115    -0.01069855
   116     0.01440603
   117     0.07782354
   118    -0.06024667
   119    -0.02319030
   120    -0.00238530
   121     0.01902191
   122     0.08444229
   123     0.05482658
   124    -0.05381861
   125     0.01579305
   126     0.01579155
   127    -0.06138931
   128     0.02161081
   129     0.06176660
   130    -0.00798036
   131    -0.02592436
   132    -0.06491165
   133     0.06084922
   134     0.02786892
   135    -0.00192077
   136    -0.04794144
   137    -0.06417092
   138     0.05081822
   139    -0.01797807
   140     0.02233598
   141     0.00430030
   142     0.03770561
   143     0.01829761
   144    -0.07325438
   145    -0.01048227
   146     0.05209133
   147    -0.09768662
   148    -0.04582572
   149    -0.02223571
   150     0.03122076
   151    -0.02778078
   152    -0.00774014
   153    -0.01415441
   154    -0.06699060
   155     0.02443101
   156    -0.03923279
   157     0.01822559
   158    -0.01971845
   159    -0.00728449
   160     0.04035654
   161     0.01984035
   162    -0.02246193
   163    -0.01514518
   164     0.04946872
   165    -0.02301451
   166     0.01966133
   167    -0.04855561
   168    -0.07116750
   169     0.02322206
   170     0.00332753
   171    -0.00461958
   172     0.03326233
   173     0.02578156
   174     0.04456424
   175     0.04456681
   176     0.08360958
   177    -0.06176521
   178     0.02916088
   179    -0.03635555
   180     0.02784339
   181     0.00635940
   182     0.09850123
   183    -0.08097397
   184    -0.03885592
   185     0.03927319
   186    -0.05574850
   187     0.10626447
   188    -0.06050069
   189    -0.01765651
   190     0.00516793
   191    -0.01524812
   192    -0.04440251
