 // fi at step          200  tk =           1
     1     0.02173737
     2    -0.04891379
     3    -0.02184603
     4    -0.02101345
     5    -0.02507407
     6    -0.09484673
     7     0.03831342
     8     0.08669193
     9    -0.09220297
    10     0.01294561
    11     0.00588566
    12     0.01292470
    13    -0.02511104
    14    -0.03812308
    15    -0.04890133
    16     0.00799430
    17    -0.02162189
    18     0.02438045
    19    -0.00781504
    20    -0.00492635
    21    -0.00024954
    22     0.07493761
    23    -0.10067169
    24     0.05343966
    25     0.05917945
    26    -0.01042146
    27     0.04824767
    28    -0.01736985
    29    -0.01546532
    30     0.00044363
    31     0.00263381
    32    -0.01268782
    33    -0.00259412
    34    -0.00013239
    35     0.00162637
    36     0.00043379
    37     0.00987132
    38    -0.01514850
    39     0.00823900
    40    -0.01296829
    41     0.01528222
    42     0.07873819
    43    -0.05644066
    44     0.01816735
    45    -0.02688635
    46    -0.00063052
    47    -0.00384943
    48    -0.00862900
    49    -0.01762737
    50     0.09285373
    51    -0.02933334
    52     0.02231679
    53    -0.07158099
    54    -0.02442967
    55    -0.00773148
    56     0.03314655
    57     0.00992541
    58    -0.02714637
    59     0.00888240
    60     0.03134284
    61     0.01746998
    62     0.00919435
    63    -0.00941060
    64    -0.01077454
    65     0.00377734
    66     0.00611107
    67    -0.01198421
    68     0.04111568
    69     0.02273161
    70    -0.02931144
    71    -0.07835322
    72     0.02910070
    73    -0.08113082
    74     0.01374601
    75    -0.01304021
    76     0.01919315
    77    -0.01791409
    78     0.06169699
    79    -0.01281225
    80    -0.04346555
    81     0.00476252
    82    -0.03046215
    83     0.02562018
    84    -0.03058146
    85    -0.01623540
    86     0.01900844
    87    -0.00405287
    88    -0.01346863
    89    -0.00826001
    90    -0.00967948
    91    -0.02822094
    92    -0.00988913
    93     0.01048721
    94    -0.00480870
    95     0.01866323
    96    -0.02799728
    97    -0.01148199
    98    -0.00227450
    99    -0.01132458
   100     0.00689013
   101    -0.00162284
   102     0.00006295
   103    -0.01348462
   104    -0.02016770
   105    -0.02781295
   106     0.00652410
   107    -0.00754536
   108     0.01097582
   109     0.02445813
   110     0.01664815
   111     0.01682251
   112    -0.00899867
   113    -0.00540277
   114     0.03470893
   115     0.00384799
   116     0.02432777
   117     0.02507267
   118    -0.04505973
   119     0.00326106
   120     0.00371850
   121    -0.00153844
   122    -0.00343484
   123     0.01151032
   124    -0.00462085
   125     0.00859825
   126     0.01545469
   127    -0.04161041
   128     0.02318282
   129     0.00823642
   130    -0.00398505
   131    -0.00033562
   132    -0.00333715
   133     0.00994202
   134     0.02521085
   135     0.01224959
   136    -0.02791700
   137     0.00773994
   138     0.01034480
   139    -0.00687510
   140     0.01536635
   141     0.02130432
   142     0.01074411
   143     0.00389688
   144    -0.04227728
   145     0.01034813
   146     0.05209310
   147    -0.09768486
   148    -0.04582395
   149    -0.02223395
   150     0.00439535
   151    -0.02063521
   152    -0.01585571
   153     0.00683654
   154    -0.06698883
   155     0.02443278
   156    -0.03923102
   157     0.01822736
   158    -0.00612464
   159     0.00614936
   160     0.01320487
   161    -0.00058397
   162    -0.01240773
   163    -0.00250444
   164     0.02518074
   165     0.01139833
   166     0.00024764
   167    -0.01594536
   168    -0.04044731
   169     0.03018650
   170     0.00215028
   171    -0.01223627
   172     0.00795873
   173     0.00605190
   174     0.04456600
   175     0.04456857
   176     0.08361134
   177    -0.06176345
   178     0.03096739
   179    -0.02559237
   180    -0.00218305
   181    -0.00153920
   182     0.09850300
   183    -0.08097220
   184    -0.03885415
   185     0.03927496
   186    -0.02681063
   187     0.04954815
   188    -0.03499241
   189    -0.01821434
   190     0.00491855
   191     0.00217597
   192    -0.02470578
   193    -0.01186566
   194     0.00147560
   195    -0.00515174
   196    -0.01450825
   197     0.02578545
   198     0.00575432
   199     0.02165082
   200    -0.02377905
   201    -0.01150013
   202    -0.02752864
   203    -0.00610201
   204     0.00494736
   205    -0.00825194
   206    -0.00221087
   207    -0.01901220
   208    -0.00205278
   209    -0.02028792
   210     0.02335552
   211     0.01779440
   212     0.00892150
   213    -0.01197219
   214     0.00867636
   215     0.01614818
   216    -0.00718188
   217     0.01374648
   218     0.04853023
   219    -0.00491243
   220     0.04586243
   221     0.02245966
   222    -0.01462317
   223    -0.03076391
   224     0.00013106
   225     0.02840371
   226     0.02346653
   227    -0.00591113
   228     0.00077310
   229     0.01208863
   230     0.03982521
   231    -0.02182991
   232     0.03299312
   233    -0.00619450
   234    -0.00613897
   235    -0.01620484
   236    -0.00124474
   237    -0.00212583
   238    -0.00615700
   239     0.00625943
   240     0.01747538
   241    -0.02311709
   242     0.01008473
   243    -0.01437025
   244    -0.00393125
   245     0.00798800
   246     0.02298212
   247     0.00904368
   248    -0.04860957
   249    -0.02471754
   250    -0.05356674
   251    -0.02773071
   252    -0.06936329
   253    -0.00704101
   254     0.00518384
   255     0.01691547
   256    -0.00339456
   257    -0.01015630
   258     0.06117657
   259    -0.02899663
   260    -0.00796594
   261     0.01417992
   262    -0.01222761
   263     0.01478471
   264     0.01705568
   265     0.00474394
   266     0.00258807
   267     0.00511023
   268     0.01305278
   269    -0.00147831
   270     0.00890127
   271     0.01127660
   272     0.00459325
   273    -0.01410714
   274     0.01403750
   275    -0.00211074
   276     0.02115299
   277     0.01114990
   278    -0.06964605
   279    -0.09612006
   280    -0.06095965
   281     0.09596393
   282     0.00404406
   283    -0.00844839
   284     0.02933015
   285    -0.03832737
   286     0.00683182
   287     0.02201010
   288     0.00821109
   289     0.00196792
   290    -0.02640038
   291    -0.00200044
   292    -0.02326083
   293    -0.02619643
   294     0.01645961
   295    -0.02230122
   296    -0.01130146
   297     0.00939288
   298    -0.04083890
   299    -0.00813111
   300     0.00621578
   301    -0.00504294
   302     0.02173357
   303     0.00181524
   304     0.01275411
   305     0.02068075
   306     0.00638414
   307    -0.03325875
   308     0.00149796
   309    -0.00270491
   310    -0.00468224
   311    -0.00302603
   312    -0.01553067
   313    -0.01226111
   314    -0.01680369
   315    -0.02296102
   316     0.01629637
   317     0.01223290
   318    -0.02332935
   319     0.01047535
   320    -0.00015684
   321    -0.01743678
   322     0.01614995
   323     0.02081280
   324    -0.00001397
   325     0.02962435
   326     0.01244434
   327     0.01668026
   328    -0.02271770
   329    -0.00982385
   330     0.00155554
   331     0.04061357
   332    -0.02348581
   333    -0.00265946
   334     0.00869996
   335     0.02897799
   336     0.00000228
   337     0.04240198
   338    -0.03646161
   339     0.01199774
   340    -0.01396520
   341     0.01485380
   342     0.03630966
   343    -0.01122365
   344    -0.01756511
   345     0.00324702
   346     0.03290242
   347     0.01254101
   348     0.00904488
   349    -0.00809473
   350     0.00287306
   351    -0.01313600
   352    -0.00881309
   353    -0.03034771
   354    -0.00286023
   355     0.00991225
   356    -0.01026365
   357    -0.00733111
   358    -0.01605308
   359    -0.01458268
   360    -0.00929175
   361     0.00859283
   362     0.00207738
   363     0.02003985
   364     0.01100084
   365     0.02174343
   366     0.01113323
   367    -0.00765988
   368     0.01957700
   369     0.03529364
   370    -0.00453287
   371     0.03102520
   372    -0.00719492
   373    -0.02016579
   374     0.02578299
   375    -0.00121110
   376     0.01064636
   377     0.00012717
   378    -0.00940662
   379    -0.01470155
   380     0.00373460
   381    -0.00724332
   382    -0.02478406
   383    -0.00628010
   384    -0.02450720
   385     0.01754391
   386     0.01978605
   387     0.01886738
   388     0.00273217
   389     0.00844391
   390    -0.03101469
   391    -0.03069337
   392    -0.04387693
   393    -0.00759829
   394    -0.00775024
   395    -0.00923838
   396     0.01211997
   397     0.01648132
   398     0.00518346
   399    -0.01032617
   400     0.00799959
   401     0.00558624
   402     0.00282476
   403    -0.00822329
   404     0.00221591
   405    -0.01450167
   406     0.01128612
   407     0.00199804
   408    -0.00933205
   409    -0.01754238
   410    -0.01591104
   411    -0.01133084
   412    -0.00772791
   413     0.00248208
   414     0.00061357
   415    -0.01428654
   416    -0.00869432
   417    -0.01628809
   418     0.00876336
   419     0.00617706
   420    -0.01675910
   421    -0.03435659
   422    -0.04608091
   423    -0.01857378
   424    -0.01227289
   425    -0.02412113
   426     0.02239217
   427    -0.01617301
   428    -0.00973740
   429     0.02704782
   430    -0.02079142
   431    -0.00293212
   432     0.00977737
   433     0.01544449
   434     0.01590127
   435    -0.00245728
   436     0.01543447
   437     0.00048992
   438    -0.00353553
   439     0.01164398
   440    -0.00691183
   441     0.00951057
   442    -0.00863927
   443     0.00052092
   444     0.01594494
   445     0.01474062
   446     0.01514174
   447    -0.03680003
   448    -0.01386051
   449    -0.02256578
   450    -0.00558389
   451    -0.02454905
   452    -0.00675762
   453     0.00433935
   454    -0.01439769
   455     0.00888191
   456     0.01502695
   457     0.04386167
   458     0.00929042
   459     0.00391271
   460     0.00850079
   461     0.00943648
   462    -0.01138429
   463    -0.03500921
   464     0.00451777
   465     0.02035929
   466     0.00048232
   467    -0.00047716
   468     0.01999425
   469     0.01188043
   470    -0.00255208
   471     0.01889487
   472    -0.00825085
   473     0.01138588
   474     0.02774856
   475     0.05320757
   476     0.03457313
   477     0.02441861
   478    -0.00720396
   479     0.01777044
   480     0.00912373
   481    -0.01315131
   482    -0.00630550
   483    -0.03170032
   484     0.01033295
   485    -0.01256772
   486    -0.01087115
   487    -0.01978539
   488     0.00380609
   489    -0.03894450
   490    -0.01345181
   491    -0.03071764
   492    -0.00557572
   493    -0.02217899
   494     0.00248340
   495     0.01862563
   496     0.00758702
   497     0.02008156
   498     0.00377858
   499    -0.01803570
   500     0.00093440
   501    -0.02858021
   502    -0.01707411
   503     0.00589112
   504    -0.04595249
   505     0.01728163
   506    -0.01109269
   507     0.00810360
   508     0.02748457
   509     0.03486788
   510    -0.00097847
   511     0.04829726
   512     0.02882774
   513     0.02679113
   514     0.02578574
   515     0.02396022
   516     0.01783851
   517    -0.01147170
   518     0.01110169
   519    -0.01266561
   520    -0.00709153
   521     0.00468368
   522     0.00454864
   523    -0.01702493
   524    -0.00118798
   525    -0.00318362
   526     0.01508422
   527     0.01380823
   528    -0.02229189
   529     0.01565908
   530    -0.00470137
   531     0.01622274
   532    -0.03401671
   533    -0.00014548
   534     0.02032152
   535    -0.00367207
   536    -0.01064875
   537     0.03575299
   538     0.02015861
   539     0.02568336
   540    -0.03483400
   541     0.00643844
   542    -0.02333023
   543    -0.02029227
   544    -0.01289005
   545    -0.02881608
   546    -0.06320901
   547     0.09780867
   548     0.04745569
   549     0.00247769
   550     0.00324277
   551    -0.01107543
   552    -0.01537482
   553     0.01568194
   554    -0.05639401
   555    -0.03599648
   556     0.08354372
   557    -0.00158617
   558     0.00764716
   559     0.01071636
   560     0.00796877
   561    -0.01133799
   562    -0.01567805
   563    -0.04571291
   564     0.01743003
   565    -0.01151990
   566     0.00174237
   567     0.00276121
   568    -0.02683911
   569     0.02547401
   570     0.01188523
   571     0.01798913
   572    -0.01257445
   573    -0.00151901
   574    -0.09272692
   575     0.08955959
   576     0.07772963
   577     0.04412555
   578     0.03084511
   579    -0.02185622
   580    -0.00608321
   581     0.00042662
   582     0.00381398
   583     0.04121568
   584    -0.07624736
   585     0.08983622
   586    -0.01825906
   587     0.05404104
   588    -0.02917760
