vertices
    1            -9.957573459498937            -7.998544954349278           -24.273941004270448
    2            -2.971985911914020            -9.256356933387316           -34.834763010460030
    3           -12.904394477824159            -4.892719454325521           -36.307711581448402
    4           -19.817536783625808           -11.297331151910559           -31.971343404364816
    5           -14.879027200526513           -19.675215347277103           -26.737810366170756
    6            -3.718160801103180           -18.507038372451714           -27.807887523133374
    7           -21.895318861794280           -22.094567428664256           -38.642520708161506
    8           -21.632854785697052           -11.298734089139314           -44.099202436569314
    9            -8.971603846213899           -10.652212324269119           -46.963184777805225
   10            -5.042025027651935           -19.769236004555495           -41.080624732742550
   11           -11.248286651782429           -25.508390609892402           -37.073739969771964
   12           -14.207312715982580           -22.304574439318966           -48.611207451038247
   13            -4.686014362250904            -7.117250564081151           -28.637385725010422
   14           -11.417272672840033            -4.376200147957976           -29.799213688994495
   15           -16.310054002336042            -8.738518767603811           -26.730623912174845
   16           -13.026506092582862           -14.035031893167401           -23.120388998916891
   17            -5.398919241850205           -13.081434533655063           -24.011501585552114
   18           -20.012851485936189           -23.902167252478822           -44.886025048555176
   19           -18.762162586775972           -17.046071638743872           -48.555006634032175
   20           -11.116489504073988           -16.224789745864257           -50.070550711508794
   21            -7.502115521289022           -22.641780019845459           -46.720672904502237
   22           -13.152872029906854           -27.468326293510906           -44.499309140870082
   23            -7.299714236522734            -5.390608585675311           -35.553712838363154
   24           -17.214386053610408            -6.592938327625309           -33.380014452463072
   25           -18.496763977076565           -15.482680425592676           -28.358980830575742
   26            -8.947183582776034           -19.469358581577428           -24.692532552386300
   27            -1.593153582492058           -13.559114870057545           -30.638540117840154
   28           -23.692113041449893           -17.221040491362864           -43.050335291654136
   29           -15.655905284765344            -9.991694072833109           -48.005248861228480
   30            -5.418308247091004           -15.601740406544844           -45.349794937335083
   31            -7.868292490531779           -24.271267864631046           -39.156843616441314
   32           -17.122029799616829           -26.536726873088114           -38.477026286380884
   33            -3.119340311454150           -14.629128018697724           -38.029208141009263
   34           -11.356138413276144            -7.505286926625291           -41.944609591838734
   35           -20.393719024778985           -10.818248011560678           -38.078292465960573
   36           -17.787948882369690           -21.240131103922653           -33.038301887924632
   37            -6.806738304813162           -22.295150171612871           -30.386150100390626
   38            -6.000278762209915           -10.043743467227969           -40.807648229749169
   39           -16.696148546599812            -7.698174753032410           -40.514086103042104
   40           -21.150614449307625           -16.372999269222934           -35.702764065797837
   41           -12.165871962612721           -23.171070574401341           -30.504935877220603
   42            -3.781502077037313           -19.694945789209005           -34.511792718570611
   43            -7.149143518580929            -7.134503345134456           -25.863521870119030
   44           -10.617490327128589            -5.770253315502927           -26.557584344481214
   45           -13.206048884562501            -8.000190261203828           -24.924826640605009
   46           -11.443207146093044           -10.693867354037888           -23.062951199362523
   47            -7.597554702863975           -10.167492870882436           -23.569785666832512
   48           -17.116203818672471           -23.325257758393395           -47.279339683360618
