 vertices
    1   0.000000010015412  -0.000000004082670   0.894936049694071
    2   0.800455159481199   0.000000018277326   0.400227542190276
    3   0.247354216839475   0.761278071991535   0.400227552816363
    4  -0.647581859684045   0.470495696155900   0.400227561996029
    5  -0.647581807137103  -0.470495770686930   0.400227569473530
    6   0.247354279202217  -0.761278061563163   0.400227550403590
    7  -0.800455150940890  -0.000000033703792  -0.400227585504523
    8  -0.247354273570691   0.761278041029479  -0.400227597275420
    9   0.647581812512625   0.470495732564199  -0.400227607080637
   10   0.647581817930273  -0.470495730062638  -0.400227611325441
   11  -0.247354241762836  -0.761278063548407  -0.400227590395947
   12  -0.000000014993140  -0.000000006431191  -0.894936067816067
   13   0.470726904964355   0.000000015767858   0.761652066571938
   14   0.145462594820616   0.447687883516740   0.761652071897386
   15  -0.380826071710017   0.276686302087275   0.761652077824189
   16  -0.380826037294044  -0.276686351768910   0.761652080092882
   17   0.145462643330161  -0.447687877814912   0.761652071011372
   18  -0.470726895672219  -0.000000016057170  -0.761652092916840
   19  -0.145462626102557   0.447687858748606  -0.761652099353708
   20   0.380826037383313   0.276686317087987  -0.761652105612444
   21   0.380826037008139  -0.276686324384101  -0.761652106258068
   22  -0.145462618986011  -0.447687875318591  -0.761652096000372
   23   0.616189508769992   0.447687895971499   0.470726865114403
   24  -0.235363479097335   0.724374169599183   0.470726874493735
   25  -0.761652085910842  -0.000000045376019   0.470726884565771
   26  -0.235363405299231  -0.724374199052086   0.470726879237448
   27   0.616189541899366  -0.447687863740858   0.470726860540251
   28  -0.616189533195258   0.447687843862070  -0.470726906102343
   29   0.235363417651287   0.724374173122766  -0.470726915867840
   30   0.761652067892207  -0.000000000099948  -0.470726925263825
   31   0.235363432959508  -0.724374176402404  -0.470726916335010
   32  -0.616189510216107  -0.447687891974248  -0.470726898565703
   33   0.851552945143040  -0.276686315476260  -0.000000041061918
   34   0.526288634117864   0.724374189724598  -0.000000030410820
   35  -0.526288690857337   0.724374151443641  -0.000000020029249
   36  -0.851552933241979  -0.276686364569836  -0.000000007099433
   37   0.000000019093864  -0.895375754769865  -0.000000022516821
   38   0.851552935647688   0.276686336157447  -0.000000036979418
   39  -0.000000035990630   0.895375746217672  -0.000000025132362
   40  -0.851552958258948   0.276686279031908  -0.000000013342170
   41  -0.526288633530126  -0.724374201653049  -0.000000009884624
   42   0.526288666403743  -0.724374174826132  -0.000000035779667
   43   0.231261445676755   0.000000007181941   0.864931835159794
   44   0.071463710583079   0.219942695803649   0.864931837506546
   45  -0.187094428264313   0.135932046914978   0.864931840661822
   46  -0.187094411292079  -0.135932075350234   0.864931841210130
   47   0.071463736359458  -0.219942696778793   0.864931837304346
   48  -0.231261442935944  -0.000000009590747  -0.864931855079275
   49  -0.071463727501632   0.219942681908343  -0.864931858079932
   50   0.187094408421042   0.135932052171361  -0.864931861354895
   51   0.187094408236968  -0.135932062209085  -0.864931861163093
   52  -0.071463725952616  -0.219942696381724  -0.864931856703137
   53   0.741659000259772   0.219942714098782   0.450728337866476
   54   0.020007277053924   0.773325654228155   0.450728348157730
   55  -0.729293816739262   0.257998812224162   0.450728357760198
   56  -0.470735645189214  -0.613873657314766   0.450728359838571
   57   0.438363205986275  -0.637393621943556   0.450728339368148
   58  -0.741659006099294   0.219942659750963  -0.450728379548915
   59  -0.020007338044997   0.773325638679944  -0.450728390409791
