vertices
    1             0.000850750353738             0.000746775008972             8.622368209241214
    2            11.308548001574815             0.001917610629432             4.844291228861431
    3             3.487009390238367            10.765389442266132             4.832312139010872
    4            -9.146305410400220             6.653707726723498             4.842512541740285
    5            -9.144010850891419            -6.657245098918661             4.842682805128715
    6             3.490820840156200           -10.764412073194354             4.832474875514664
    7           -11.311527293345364             0.001687401083121            -4.844826384364953
    8            -3.488002858004823            10.767637862565859            -4.831504893202354
    9             9.148043816199783             6.655344108444680            -4.841711460167296
   10             9.145583810868754            -6.658084916169432            -4.841495803315192
   11            -3.491226448896982           -10.766963101328855            -4.831691463504356
   12            -0.000788722377530             0.000718421606223            -8.623774767995949
   13             5.974225822619233             0.001153312341473             7.860168673132979
   14             1.844475919321019             5.673006714765523             7.858246314971930
   15            -4.834238989720832             3.505087931051241             7.859217145568434
   16            -4.832954203523552            -3.506622629801576             7.859457317411900
   17             1.846500971378788            -5.671985975025635             7.858445131566502
   18            -5.975697756438210             0.001326625037144            -7.861294890735421
   19            -1.844777811106361             5.674674425396685            -7.859619405517033
   20             4.835624015701352             3.505751154435081            -7.860467398536215
   21             4.834126771272231            -3.507751109565886            -7.860596680351549
   22            -1.847200889653098            -5.673481062142744            -7.859476418100383
   23             8.581624657828993             6.247599923228267             5.560437979511398
   24            -3.275920264098243            10.105280657722997             5.553753794102045
   25           -10.612538180925343            -0.001661888074498             5.563130395593230
   26            -3.272973991098473           -10.106208980700785             5.553681611705921
   27             8.583390461921450            -6.245388904598085             5.560656128305902
   28            -8.583229519573147             6.248975945240065            -5.560907392990959
   29             3.276670866434465            10.107174319412829            -5.553825519028636
   30            10.614529473475283            -0.001801073293602            -5.563321138112219
   31             3.273555352009184           -10.108548627191771            -5.554262517452509
   32            -8.585324513444702            -6.246663945646236            -5.561203347842986
   33            12.725249910840629            -4.142998859354752             0.000338601202124
   34             7.836575977129821            10.842725376164147             0.000222388602595
   35            -7.835932714901597            10.841718168985160             0.001267283251106
   36           -12.725125962775408            -4.143093112724979             0.001095158554063
   37             0.000530542992468           -13.375302788392903             0.000947695237545
   38            12.724980254227134             4.142493892295745             0.000232492578682
   39            -0.000065066419515            13.375460591340659             0.001307409869135
   40           -12.725221515412406             4.142719113841226             0.000999980424579
   41            -7.835661412944535           -10.841738267609768             0.001137221249262
   42             7.835551014266989           -10.841666322486899            -0.000168369098393
   43             2.805856142529511             0.000675416403654             8.467895237810264
   44             0.869543222063454             2.686442510192155             8.464969754641347
   45            -2.272016283798979             1.660262023976624             8.466583962033830
   46            -2.271542391003449            -1.659965401427846             8.466545933953535
   47             0.869930863659277            -2.685338663061204             8.465012582939895
   48            -2.806553797517149             0.000779428580243            -8.469036852625971
   49            -0.869558804506849             2.687156090043988            -8.466226319234554
   50             2.272759942343514             1.660637276077256            -8.467973014303221
   51             2.272092846615425            -1.660482732220225            -8.467925678849168
   52            -0.870171468903088            -2.685975516590896            -8.466048683994298
   53            10.371437506445266             3.084780871922942             5.353603351508712
   54             0.299119239072060            10.823016396504816             5.343348420244985
   55           -10.191176560147010             3.606962167864068             5.358865454269002
   56            -6.588144624579436            -8.594822325147941             5.346808456209196
   57             6.108486767172749            -8.921051411965831             5.353921788309115
   58           -10.373972119880097             3.085323105114966            -5.354142304146618
   59            -0.299123515097843            10.825060583190652            -5.342766655000228
   60            10.193140424437351             3.607733386401716            -5.358827210087652
   61             6.589599230905903            -8.596388228069815            -5.346832529070355
   62            -6.110328218618475            -8.923062060781142            -5.354734184664290
   63            11.329166089357734            -5.797415887949457            -2.825280489242577
   64             8.991689132974944             9.015690820751400            -2.814840733034334
   65            -5.739112381453974            11.363494662653579            -2.807632122578777
   66           -12.572277240134568            -1.993408832485863            -2.824932733799071
   67            -1.990646522633401           -12.582581654273996            -2.790281991598867
   68            12.569766018268464             1.994944921031905             2.825913206897799
   69             1.988761477222219            12.582685169923298             2.792154055992062
   70           -11.328960792919752             5.794516424172150             2.826751577629170
   71            -8.988598962834878            -9.016065700441134             2.816057102206875
   72             5.739869823800676           -11.360833199110957             2.808786166106176
   73             8.994906610185469             0.001701035421794             6.627127991117663
   74             2.776785178945310             8.540759452460724             6.628893921635009
   75            -7.277895314060858             5.276191426583435             6.628681435716529
   76            -7.275741297677665            -5.279289061147628             6.629057101229460
   77             2.780198498277146            -8.540099900399941             6.629279719747980
   78            -8.997524214455829             0.001759396279719            -6.628193272465404
   79            -2.777551579929727             8.543168522634488            -6.629565648917347
   80             7.279809916551543             5.277752336395337            -6.629193561755667
   81             7.277453788871350            -5.280655561714220            -6.629356369918539
   82            -2.781049492107942            -8.542348295645006            -6.630083484341793
   83             6.105825725077517             8.922510354887834             5.354261211783255
   84            -6.590963935188702             8.592285767367237             5.347027609971739
   85           -10.189792049477925            -3.610676694941377             5.359333784161237
   86             0.302632714893494           -10.823043961388375             5.343871771641489
   87            10.372083550032711            -3.081287205744891             5.353725309451662
   88            -6.107124468038950             8.924587931424890            -5.354063288015269
   89             6.592700958349688             8.594033847777091            -5.346992113371170
   90            10.191802861131324            -3.611448105566983            -5.358857812341289
   91            -0.302832604799065           -10.825163423993402            -5.343292021166558
   92           -10.375031566704797            -3.082139825797202            -5.354297543868907
   93            12.570135028152963            -1.992854812193178             2.825824914398560
   94             5.738532567971925            11.362768271972310             2.809202323372625
   95            -8.990513481883717             9.014033617781278             2.816167008399631
   96           -11.327774963690381            -5.797016067686951             2.826824874386860
   97             1.990927777660122           -12.583164362332685             2.791677274956371
   98            11.329708371126571             5.795044285238492            -2.825566775622942
   99            -1.988767517503139            12.583811817422989            -2.790271177341523
  100           -12.571992052402438             1.995187842614531            -2.825015251766042
  101            -5.740471438950426           -11.362618551595480            -2.808068752318797
  102             8.989557175975737            -9.016778876362631            -2.815285267926987
  103             4.165630595084148             3.024121514531430             8.073259127537847
  104             7.421714829936166             3.185693656386657             7.109132740692967
  105             5.316997702440453             6.072599476618850             7.107484099083518
  106            -1.593042039758359             4.891780813891240             8.072873113286681
  107            -0.733009904083309             8.039776615456082             7.106974298149400
  108            -4.135255913326436             6.936408199609351             7.108546856561493
  109            -5.148851192220617            -0.000679764959973             8.073272799169677
  110            -7.875592374643634             1.782977747215922             7.108311189005433
  111            -7.874969764470451            -1.785935044086949             7.108544790513611
  112            -1.591382998731008            -4.891890693100633             8.073061931464622
  113            -4.132742826219134            -6.937941351698686             7.108759080886341
  114            -0.730094698814551            -8.039914789294940             7.107259925933691
  115             4.166573405381437            -3.022534865134423             8.073505548027416
  116             5.319201337789070            -6.070708644655761             7.107766357502640
  117             7.422727082728797            -3.183088117098992             7.109270649984778
  118            -4.166589959558633             3.025117269686012            -8.074456785127397
  119            -7.423422390286959             3.186651805443045            -7.110252349252845
  120            -5.318094685886257             6.074362591434554            -7.108598106936498
  121             1.593656212117863             4.893055405718123            -8.074249503067209
  122             0.733362905818301             8.041742975845940            -7.108033062079832
  123             4.136509094409145             6.938039959451719            -7.109525793205864
  124             5.150101142330324            -0.000980310417072            -8.074732612321020
  125             7.877462860926991             1.783303876874532            -7.109261375520184
  126             7.876692479376605            -1.786660607759802            -7.109174295635208
  127             1.591626469201940            -4.893211165302685            -8.074302683365840
  128             4.133682246108116            -6.939751062268127            -7.109788325821230
  129             0.730032158878189            -8.042040620729402            -7.108370980518520
  130            -4.167607849755281            -3.023154084029192            -8.074441426880904
  131            -5.320595023288827            -6.072140020955291            -7.108834286863161
  132            -7.424702777418569            -3.183646834618706            -7.110370756624805
  133            12.471554311637549             1.997355232699374            -3.088797796432204
  134            13.382829322548178            -0.000259835408830            -0.138430130658369
  135            12.471066119860694            -2.000008610625056            -3.089227724969684
  136            11.257475270190840             5.727266573597314             3.086485198986884
  137            10.813477483329011             7.878924821300317             0.139390750649170
  138             8.899634737852827             8.959831334480143             3.082567379396440
  139             1.940816792277289            12.490210910774389            -3.056874070531376
  140             4.094169976340869            12.732441575724970            -0.137333284411372
  141             5.733714283710629            11.260720693760273            -3.071503422444929
  142            -1.940881626728006            12.489999530550666             3.058219233282200
  143            -4.093997124734061            12.732755486829243             0.139032091616272
  144            -5.732969494228840            11.259240373347705             3.072324517878337
  145           -11.258922540020066             5.728018898304224            -3.085949863419506
  146           -10.813474459281837             7.878900556265518            -0.137937053628213
  147            -8.900369835328755             8.960416647585447            -3.081548747492396
  148           -12.470176663981912             1.997181624306431             3.089577983195520
  149           -13.382683125636225            -0.000347434097540             0.139800715025758
  150           -12.469450773058140            -1.999857800370724             3.090046618948399
  151            -8.902396497941002            -8.959727832942157            -3.081232124765277
  152           -10.813647516538900            -7.879081609796213            -0.137969241280384
  153           -11.259711133469565            -5.726208695352819            -3.086427804575996
  154            -5.730548645024225           -11.259992920392133             3.071031785866089
  155            -4.093451110759016           -12.730884170488967             0.139345089836658
  156            -1.938291157506991           -12.489711082566092             3.058211844428897
  157             5.731747995322483           -11.261923534500598            -3.070876704245802
  158             4.093523085773517           -12.732707430468450            -0.137516586460007
  159             1.938564819952267           -12.491176702845788            -3.057469041419485
  160             8.900929787490581            -8.958165783817817             3.081950079748753
  161            10.813581232858720            -7.879014964280692             0.139425055883834
  162            11.258320686900326            -5.725458229612916             3.087226346106540
  163             1.298619068508956             0.000558413384336             8.590688249297171
  164             0.405319565625352             1.270572008175283             8.588738906276779
  165            -1.050023659279732             0.785987131364151             8.589917142504722
  166            -1.050114544526809            -0.783988746667465             8.590024148114898
  167             0.405083882013124            -1.269315016888649             8.588853617720382
  168            -1.298913454462505             0.000617971613076            -8.591911402312823
  169            -0.405343067304748             1.270890622944860            -8.589983814926224
  170             1.050276726945307             0.786155572300236            -8.591419200645150
  171             1.050372106050265            -0.784255568451797            -8.591444025500881
  172            -0.405182623995084            -1.269578638539360            -8.589899011184297
  173            10.951502725550593             1.479751767104892             5.116855185571110
  174             2.018852490525091            10.874835903371441             5.103817924927609
  175            -9.710013052881058             5.248806718037656             5.127105232311693
  176            -8.008174865901763            -7.634407488452408             5.105988676218134
  177             4.744913118828899            -9.970073674003435             5.119859603720211
  178           -10.954479376320815             1.479949733951400            -5.117243930815845
  179            -2.019555839276963            10.876787245711137            -5.103168073288079
  180             9.711986995847701             5.249900400777284            -5.126699049701798
  181             8.009775503725153            -7.635586057060088            -5.105300522985529
  182            -4.745999396422449            -9.972575224341004            -5.120225515401975
  183            10.234776679275244            -6.326220877803987            -3.984190067537955
  184             9.157372200965701             7.825525424422572            -3.968158442955872
  185            -4.549703168530236            11.153672995659964            -3.960558817915068
  186           -11.998575148300674            -0.932411995344702            -3.984229616189714
  187            -2.832914975845635           -11.719762776692866            -3.945711593628505
  188            11.995290526439216             0.935035043021116             3.984546658394691
  189             2.829728544766934            11.718753751575546             3.947183367465973
  190           -10.234785986342533             6.322117082450513             3.985609873404373
  191            -9.153827631268276            -7.826983380623211             3.969275461123985
  192             4.551353549773054           -11.150326058680937             3.961887877208604
  193             7.528325966843298             0.001360768834959             7.330912519926929
  194             2.323936439933898             7.147409129008579             7.330038103125207
  195            -6.091251292681410             4.415817979234228             7.330849754619775
  196            -6.089559789282893            -4.418235735225262             7.331195221443144
  197             2.326578066650965            -7.146588360385724             7.330420258673362
  198            -7.530324808444612             0.001587450707048            -7.332113714098159
  199            -2.324470712320469             7.149577251963084            -7.331281920206546
  200             6.092865178636846             4.416982201722519            -7.331846369943787
  201             6.090937309516042            -4.419492419932316            -7.332051247155543
  202            -2.327308677153852            -7.148509735281765            -7.331473164823199
  203             7.408954927389410             7.669524380225918             5.507134036108492
  204            -4.994387655190770             9.435905312978740             5.501571365210960
  205           -10.503722338889636            -1.837070492365507             5.510697839675474
  206            -1.487819337028662           -10.570998684520097             5.499154305729382
  207             9.579362977668747            -4.697509189863130             5.507642653218348
  208            -7.410338696810794             7.671263298356297            -5.507302062056624
  209             4.995506045761861             9.437823528370826            -5.501780568551744
  210            10.505612102420642            -1.837573257016425            -5.510535232106945
  211             1.488005702138132           -10.573189956914446            -5.499247996798036
  212            -9.581642585126664            -4.698461178084737            -5.508152126930139
  213            12.842795311993640            -3.093009853125866             1.469562734402736
  214             6.869605952042039            11.278681664639951             1.460282898095178
  215            -8.555845041949310            10.061954139087639             1.464111619981160
  216           -12.199471879994892            -5.062645015864458             1.470301653850885
