 // -1984279184           0
vertices
    1            -0.048759717828379            -2.281903732184309            -9.633287674733349
    2             1.081024870989045            -2.198127669739459            -9.462885638004611
    3             0.562791502144921            -1.724909841355239           -10.700585440294454
    4            -0.679511573152550            -1.709960058878198           -10.688394861685929
    5            -1.203154990780994            -2.144855401366179            -9.478311365092328
    6            -0.588592395701407            -2.645237412120020            -8.654943796399660
    7             0.490840309814592            -2.718601486387190            -8.563759105299923
    8             2.081507142421864            -1.910561916834125            -9.019139270525349
    9             1.724042847549767            -1.519096206386115           -10.336699993273198
   10             1.255633584544962            -1.036842746828621           -11.713482346919852
   11            -0.055990229032491            -1.143472688731332           -11.933229749613018
   12            -1.356481112534934            -1.006307696440469           -11.702206283088636
   13            -1.839770973802891            -1.460223561157537           -10.325734813154508
   14            -2.204766739866340            -1.824558603423560            -9.003379386006078
   15            -1.620925293426652            -2.475664499646308            -8.280365057967904
   16            -1.025219413070011            -2.970510890934761            -7.582139379378060
   17            -0.051284692128535            -3.082224631990793            -7.702239956132742
   18             0.936128485930811            -3.077684672387598            -7.462815169019068
   19             1.495660295856066            -2.551007118603139            -8.284097495081896
   20             2.865575637284066            -1.451220629189104            -8.402945984147109
   21             2.689884854840146            -1.133379406482337            -9.647321132688919
   22             2.394258344899649            -0.719590736454314           -11.085859326285552
   23             2.041659217867437            -0.258454327480967           -12.619939172916951
   24             0.690723459125665            -0.512463127276805           -13.162158419996400
   25            -0.775731327574907            -0.494738377952526           -13.168210204033896
   26            -2.104397588829236            -0.210464566879471           -12.649303208021093
   27            -2.480045090751593            -0.642916173739968           -11.106295529850110
   28            -2.788204048528561            -1.021647750814093            -9.677057643014425
   29            -2.995037150789675            -1.345081565208539            -8.304453505782373
   30            -2.479222697375243            -2.109625561851105            -7.733368420681688
   31            -1.931202656353898            -2.752210611110136            -7.119463835493980
   32            -1.371909358030555            -3.275286196671366            -6.488468912007917
   33            -0.506175521415464            -3.425142420522739            -6.728003329478077
   34             0.398392127493097            -3.464526561501396            -6.695057108656238
   35             1.295362937799854            -3.390719835207926            -6.394205044338942
   36             1.817248895026807            -2.848091921991910            -7.135397442675837
   37             2.351038142602947            -2.211166923747493            -7.800147916757270
   38             3.414667515564965            -0.960005591822978            -7.460890460146167
   39             3.377390451379627            -0.632576405518274            -8.693138305316470
   40             3.251954345517505            -0.256026669517276           -10.138896953236538
   41             3.078645380789826             0.170595911731262           -11.671974647895491
   42             2.957769440597851             0.619931282684628           -13.324847507932850
   43             1.634369939824276             0.225359881347629           -14.275943501674950
   44            -0.021731487927938             0.096174477304662           -14.636941782921907
   45            -1.667091626180010             0.265121000327191           -14.320927278292540
   46            -2.974490345727567             0.682198452617045           -13.443116256654948
   47            -3.129206746793556             0.266507485132291           -11.779077780173544
   48            -3.321658315519499            -0.120312444375012           -10.226747658969519
   49            -3.460615411245298            -0.457552121577368            -8.788054267963965
   50            -3.525748476212889            -0.752632647012162            -7.498670056256858
   51            -3.130155806956362            -1.625655133586583            -7.022044203752643
   52            -2.651946109069556            -2.351869904370011            -6.611519301349870
   53            -2.152894792908424            -3.013726538977445            -6.046762635310052
   54            -1.671181013582197            -3.602962776590853            -5.394602521633943
   55            -0.887329941062797            -3.774083141753096            -5.700595560002127
   56            -0.055920073880494            -3.852748640147221            -5.796624887089623
   57             0.786482615018025            -3.834543923952855            -5.671874366028082
   58             1.592762316473017            -3.698815077409980            -5.375460692205496
   59             2.072954520062915            -3.125759714574042            -6.046920552772859
   60             2.550895908997469            -2.480986981454270            -6.649684302673362
   61             3.005738210134883            -1.759285959286846            -7.139614992430899
   62             3.716146615815521            -0.490474684912038            -6.326613173447084
   63             3.748726785347943            -0.105375239600854            -7.550739659847488
   64             3.767827091875905             0.286601979401919            -8.983151354929038
   65             3.749551897266365             0.702037760472485           -10.478480362382841
   66             3.757586830725906             1.147376513235355           -12.044083974316726
   67             3.808852858958235             1.777009746822213           -13.627272603474317
   68             2.654847623581400             1.401684448781565           -14.946218052049806
   69             0.967445864206482             1.195898167047546           -15.729363668480355
   70            -0.923947596902877             1.225955261740748           -15.764541406062349
   71            -2.599109074215545             1.477951857414626           -15.067587109411660
   72            -3.765933427281616             1.873459611937315           -13.864663780498564
   73            -3.799798100306080             1.260530135296659           -12.277459624144626
   74            -3.795800328955175             0.867983950362900           -10.700046853776660
   75            -3.822528021562562             0.501909620008155            -9.189671858086646
   76            -3.823988425317947             0.154689560371523            -7.727496045708839
   77            -3.814982376292474            -0.210609095531274            -6.382420706812301
   78            -3.563188207549691            -1.081002292869252            -6.232698152610709
   79            -3.215486495558742            -1.909360757567902            -5.898917993134910
   80            -2.803265828331278            -2.665090826167281            -5.464731579606894
   81            -2.374129334594598            -3.354746434624452            -4.932114200370260
   82            -1.962140207552365            -4.006439186274938            -4.316021518947508
   83            -1.231563565771194            -4.168684640326949            -4.666913154342601
   84            -0.450311089983444            -4.267914539693781            -4.848065847616387
   85             0.350683219441587            -4.292878571976653            -4.840643543681651
   86             1.142181298804896            -4.234076209351792            -4.657426186580670
   87             1.890761185032762            -4.092020138742977            -4.324997739349540
   88             2.310974888425192            -3.467750273298260            -4.934615258439522
   89             2.728205511213002            -2.803515515801185            -5.472742239901736
   90             3.118925372203675            -2.086631089131238            -5.908296728187997
   91             3.457258706793893            -1.320177340879736            -6.196631051215270
   92             3.847047169233447            -0.150948623773329            -5.067713672023896
   93             3.846069612493157             0.339909245038311            -6.275573998520498
   94             3.933273944497281             0.807691225222759            -7.752576824949185
   95             4.045180422299621             1.278246151085897            -9.190895995405638
   96             4.149014837848736             1.725162709369975           -10.657321255473045
   97             4.316110635521128             2.214505434026823           -12.136938533341386
   98             4.396489058472902             3.094155775195403           -13.429501007420221
   99             3.543067050212531             2.877371764433332           -14.975159107458143
  100             2.025136028628217             2.710575225918413           -16.152237565382283
  101             0.079004597869242             2.677570501501473           -16.624606427790511
  102            -1.854739851891515             2.795172579902405           -16.260354377977112
  103            -3.377670261558920             3.002565619231293           -15.215729155335842
  104            -4.292911236980676             3.244072422022478           -13.826145750636783
  105            -4.356006254771579             2.377346683300256           -12.507859039246524
  106            -4.212426854582429             1.935698445231983           -11.045763915746184
  107            -4.087271557300284             1.541726203375964            -9.586640569354545
  108            -3.982680497692426             1.138264015866469            -8.083541203674470
  109            -3.915921562983752             0.734441441825934            -6.585805509736850
  110            -3.924212740387163             0.248480288154996            -5.248296637393318
  111            -3.838377051969654            -0.640377271891366            -5.199913716755523
  112            -3.623382675510839            -1.493771801424066            -5.045882154972030
  113            -3.326432418268697            -2.306343782812736            -4.749550460725387
  114            -2.983235629781131            -3.069276565063663            -4.345710134155590
  115            -2.630613964333898            -3.802017638210105            -3.849443454266838
  116            -2.301201453773475            -4.544868178047139            -3.263200042945350
  117            -1.572047994641117            -4.651575055058761            -3.667091141406212
  118            -0.818110667576467            -4.745709981784185            -3.905080738632420
  119            -0.042583378957750            -4.793338904668250            -3.981931495680178
  120             0.735183313260757            -4.782291546611957            -3.898621082414310
  121             1.492958336591414            -4.709766263912742            -3.673210014380428
  122             2.217892063125080            -4.587975228385930            -3.323787369868925
  123             2.575899769739655            -3.902106873475304            -3.857581843775995
  124             2.930027832235752            -3.204871077967888            -4.331666140953548
  125             3.260728303772585            -2.481303745285843            -4.713175779453953
  126             3.543343892027496            -1.726887733753085            -4.968671291957365
  127             3.749375340185159            -0.950968343814762            -5.070193506232037
  128             4.018978262917881             0.109553007769944            -3.825727069604690
  129             3.832184409582850             0.612986592194346            -4.823659730190373
  130             3.845438662145337             1.189603327005994            -6.579341255416858
  131             4.001508364053717             1.804902759674567            -7.937578223444536
  132             4.188080924117954             2.338637025499724            -9.330376557543953
  133             4.406950710045213             2.815793592534997           -10.695621155924849
  134             4.600603560690864             3.273175457177381           -11.966735168108981
  135             4.656058337688725             4.295432128466814           -12.585393075249280
  136             4.145262472360875             4.345728004692958           -14.307552606254905
  137             2.942378871026781             4.334137127509112           -15.780541385357321
  138             1.129035808384477             4.275094630445282           -16.664380218779943
  139            -0.855129038813144             4.398517608280351           -16.739892620847659
  140            -2.632806062796950             4.486560332524867           -15.995637697191462
  141            -3.889082558578618             4.524230733894527           -14.710542068529135
  142            -4.538560053962437             4.536611635219790           -13.192034534477489
  143            -4.622264460437068             3.506758497654217           -12.492245270594962
  144            -4.525096229595592             3.089392149592724           -11.271554719627758
  145            -4.273623768812985             2.671836387828576            -9.973232106945076
  146            -4.047129448820982             2.195942945562573            -8.617911159287639
  147            -3.885086315040103             1.701371025182504            -7.062784222983463
  148            -3.839316929019091             1.126741445824852            -5.231161681676193
  149            -4.090983806930365             0.432211686629042            -3.822574627928327
  150            -4.094409647451084            -0.381639414189090            -3.978892986697535
  151            -3.967669053948155            -1.190741885177075            -4.054434212300030
  152            -3.774885937401522            -2.009361043075116            -3.915191590757466
  153            -3.528394360000718            -2.808341797085958            -3.646342072921529
  154            -3.251337623290258            -3.589051930521274            -3.285202062988591
  155            -2.965168558148295            -4.366913271969885            -2.853861347244629
  156            -2.680872875761030            -5.163855364867802            -2.381237060999192
  157            -1.937797671584215            -5.241000267414259            -2.751207047145804
  158            -1.186142893570381            -5.310763873388145            -3.017200366419112
  159            -0.419740671342457            -5.361352658303084            -3.150624852499365
  160             0.353918953947230            -5.376972587153024            -3.145827839202335
  161             1.121199082578220            -5.353228671474502            -3.007591786974263
  162             1.870287682816113            -5.288401139893145            -2.762189494486115
  163             2.603754534653320            -5.195497677857187            -2.425044691150013
  164             2.913164372680887            -4.449729483135976            -2.865480360508102
  165             3.213178580661214            -3.711857280766236            -3.264513902122204
  166             3.493382620084292            -2.969217876027505            -3.591301742222753
  167             3.738017343097111            -2.217170879693043            -3.809800215418648
  168             3.926499689585313            -1.456312557919371            -3.892936543801575
  169             4.047468549129892            -0.695775212266222            -3.812814798423691
  170             4.758432485422802             0.016563764141524            -2.067773514914309
  171             4.166866883656845             0.611759423789329            -2.904911329254921
  172             3.801594545509423             1.123846074271144            -4.164945815889872
  173             3.715595577608919             1.416847734926356            -5.843328570281388
  174             3.734442025937231             2.204190847599047            -6.765043815894024
  175             3.913909933033445             2.861827116662748            -8.106235593866122
  176             4.185659751856007             3.463590819378642            -9.493184791811535
  177             4.537294045241897             3.986998618167655           -10.934577870973419
  178             4.490914267260087             5.130521548040450           -11.362546885116720
  179             4.352111290890107             5.493672025335027           -13.113049842106458
  180             3.530692449678693             5.748167827736633           -14.714706849811353
  181             2.031309449183306             5.793146580039341           -15.945042362506296
  182             0.224548714386316             5.886169204903370           -16.399504473519684
