 //           1           1
vertices
    1             0.013634123219468            -0.808060256600993           -11.170603672498336
    2             0.995651613924809            -0.729664610855981           -10.964539271118127
    3             0.551658619543611            -0.314232711750189           -12.113186383531970
    4            -0.487224361525584            -0.325815153127516           -12.197019044485868
    5            -0.971153821507970            -0.683843570293605           -11.099914788092072
    6            -0.510116752269319            -1.404987782969263           -10.263786612118075
    7             0.491747350484153            -1.444364326490255           -10.213170106999520
    8             1.918313582923214            -0.494974775721162           -10.502040131585751
    9             1.504135427210649            -0.075731893607989           -11.711337536838622
   10             1.223980010610829            -0.072696331283527           -13.059187637031055
   11             0.071723869581583            -0.140194940227143           -13.306587350212137
   12            -1.105773770005047            -0.055051804124021           -13.220171785744242
   13            -1.480747737699142            -0.090739365926620           -11.949530125187731
   14            -1.879737718568630            -0.380259835142613           -10.735798989318777
   15            -1.474801360293870            -1.181725584847540           -10.056774924415407
   16            -1.009443827285510            -1.897532357950668            -9.298372367475077
   17            -0.043635634030067            -2.039616615786829            -9.357979802608215
   18             0.927650277342298            -1.996185602009342            -9.195578381433331
   19             1.461501850516332            -1.299696282831605            -9.911496738799213
   20             2.738087623699272            -0.119704335265712            -9.826251341016098
   21             2.345392427525622             0.290178600701573           -11.047329708819193
   22             2.205290958458310             0.280278915510455           -12.471758544444111
   23             1.916672325517391             0.560791571893839           -13.798973961623803
   24             0.712689619458415             0.534090094224420           -14.139110941007379
   25            -0.509242163986777             0.373561147437934           -14.334970099837216
   26            -1.753997340753789             0.567314341209320           -14.050119996069236
   27            -2.168158585687208             0.314390943314813           -12.753610369221041
   28            -2.317082003169694             0.350834429360754           -11.395477210324398
   29            -2.643531055032350             0.079361573021837           -10.117490113744664
   30            -2.328712095187765            -0.792591598129660            -9.599730798203614
   31            -1.906225456110815            -1.585492097774413            -8.993397647002352
   32            -1.429924004440931            -2.250964026004681            -8.265836845449224
   33            -0.534854073085686            -2.475570777723606            -8.416424074291514
   34             0.380308951326567            -2.535462821154304            -8.358575614083291
   35             1.278787695708399            -2.428361247026627            -8.107539595417864
   36             1.834061955890696            -1.782997173917176            -8.811214285896813
   37             2.332655435490504            -1.002160637575166            -9.379538912406611
   38             3.288214198437208             0.331560585772205            -8.904540510547077
   39             3.094822659857538             0.775733775434814           -10.186106881060814
   40             2.931551558231915             0.790078222774007           -11.682601599950202
   41             2.790958286062538             1.035423488686649           -13.040807427622408
   42             2.589773544690987             1.416113258286875           -14.299149108984270
   43             1.449120575235846             1.198203688748141           -14.905579592087678
   44             0.190797821844307             1.078136889301666           -15.232510307291957
   45            -1.115913570748288             1.171006930586217           -15.135631698848885
   46            -2.193038814547716             1.582921316423824           -14.515387851515905
   47            -2.652317290439638             1.158484519774597           -13.299513872619960
   48            -3.042746131596072             0.839217701860270           -12.013418123670741
   49            -2.922485417312057             0.933385927923318           -10.619008262216056
   50            -3.218452830425786             0.643976796042279            -9.296365744490513
   51            -3.015728667485887            -0.276753243563276            -8.909085512534949
   52            -2.655997503661852            -1.152422445804383            -8.458425394895430
   53            -2.195934120315476            -1.927624581721063            -7.866956508172968
   54            -1.763691535940636            -2.638860854790605            -6.939520136423291
   55            -1.009189229000966            -2.839331415248682            -7.304391675571361
   56            -0.141337338717763            -2.968506466949516            -7.391566461262791
   57             0.728716200472947            -2.950154904367811            -7.287245922024726
   58             1.551873834332775            -2.800181037008529            -6.975159533429494
   59             2.089216127361150            -2.174737654281838            -7.653275700842666
   60             2.597767269468398            -1.438166391658538            -8.204939870038052
   61             3.016029319831484            -0.591697843982244            -8.619408404357292
   62             3.604716874995091             0.786881303575024            -7.765104984388953
   63             3.435449114610863             1.269118369933737            -8.955320102368130
   64             3.329832279736500             1.412015192264682           -11.006130648553388
   65             3.571326926191067             1.522930852012709           -12.177374615075760
   66             3.466573265534654             1.847080477175694           -13.381071692485547
   67             3.172163386407467             2.430700219438543           -14.508811257962726
   68             2.082208805149556             2.243520892289996           -15.219357086991300
   69             0.892218743902282             2.109977118575216           -15.719602803303358
   70            -0.398227637162077             2.050767710593520           -15.935771595824017
   71            -1.670126753708691             2.220460518397704           -15.600091172481829
   72            -2.791539965882440             2.505783477195225           -14.951243470948739
   73            -3.156342206872322             2.033639631560077           -13.725800910393184
   74            -3.574039566561441             1.670057270303721           -12.474187728027115
   75            -3.502182239526752             1.607541946596850           -11.090928463047309
   76            -3.370456181449864             1.561931690269917            -9.681839526873919
   77            -3.525837801644811             1.258322413258599            -8.348872416443902
   78            -3.478589598384781             0.311699305680868            -7.999764580816700
   79            -3.215995423599178            -0.633996431688785            -7.739260937847797
   80            -2.816231033737993            -1.526585623914003            -7.264990500214477
   81            -2.378135551122746            -2.246398349976330            -6.712031945354305
   82            -2.218274189394230            -2.696607298186251            -6.065823099520306
   83            -1.472541946093340            -3.172435181133705            -6.092233407513837
   84            -0.669909482007614            -3.359134657556813            -6.300970995646117
   85             0.181967252815445            -3.417740156592985            -6.340938673438528
   86             1.021161098248274            -3.350144080199806            -6.184170163675200
   87             1.784751144610686            -3.186230392894335            -5.823412136704339
   88             2.273560795423009            -2.544195083420473            -6.470497864982502
   89             2.748186536544662            -1.827506115657636            -6.998602781223654
   90             3.163166397806714            -1.022438556585514            -7.394408189930731
   91             3.461957779792281            -0.141785461386313            -7.652649405737519
   92             3.648892440810763             1.200397831327320            -6.577454989980223
   93             3.568915612714495             1.750855863717776            -7.766848128889354
   94             3.409877651442747             1.811961661122728            -9.986823362742195
   95             3.821382111874906             2.228643223615693           -11.066956782407235
   96             3.878123718308057             2.527977500995689           -12.215763283929865
   97             3.725862661743527             2.877275229771619           -13.348379140819228
   98             3.448420466826181             3.536044713626138           -14.323493096580105
   99             2.764474940335532             3.292703011553857           -15.387589103500442
  100             1.631730432098242             3.169053447034544           -16.064445885535058
  101             0.346526775653674             3.125880019281962           -16.419347968425633
  102            -0.934125717589338             3.238415783980030           -16.121816466432787
  103            -2.197827400393729             3.367235048387038           -15.800965621851983
  104            -3.175047865344178             3.635869604231268           -15.005978377564956
  105            -3.661339209993253             2.944804048331743           -14.026193789627701
  106            -3.838796564406865             2.677605343418017           -12.769387920066000
  107            -4.000872178246694             2.453877470220469           -11.483343103046995
  108            -3.580952997593588             2.407799450901632           -10.141057703341422
  109            -3.433154302689565             2.305297461033744            -8.657547094088459
  110            -3.571733218178251             1.778125862433105            -7.479874841596181
  111            -3.677705297663068             0.886508214252011            -6.885337910046557
  112            -3.563191125620384            -0.110583132310345            -6.825441641207010
  113            -3.260958292819835            -1.072855621665257            -6.614729092481689
  114            -2.834647345276187            -2.024456575559514            -6.071198126928090
  115            -2.695676558552295            -2.827252971981876            -4.920484115910534
  116            -2.598597185696991            -3.471518229850177            -4.028332209902678
  117            -1.978811857664598            -3.437419398556547            -4.974519743849687
  118            -1.104687822049575            -3.710778941927640            -5.279333217437218
  119            -0.294799897011940            -3.841185771450660            -5.377371236498060
  120             0.517269040016001            -3.862467763295260            -5.311256405962081
  121             1.305067647787987            -3.781346403147251            -5.081288526738529
  122             2.022783650159548            -3.635809024879595            -4.679476963555018
  123             2.446708322944803            -2.958477123535986            -5.286826868861927
  124             2.859405638107368            -2.234110429553693            -5.789957269250935
  125             3.229105493848258            -1.448521503007612            -6.168441679461665
  126             3.512374022971356            -0.604319668878943            -6.413704978294818
  127             3.663802108460894             0.282184366826619            -6.537347995904786
  128             3.516862353820470             1.497613558076320            -5.378807067626330
  129             3.439312694339415             2.129864493492884            -6.581203702235976
  130             3.453947078554834             2.299528946980923            -8.900365840733857
  131             3.647667186520725             2.850028899935230            -9.992433624594151
  132             4.148025638166794             3.238589403522359           -11.026052676342445
  133             4.272224086285598             3.529273080132325           -12.167785923448154
  134             3.996747736761208             3.802348836724934           -13.240014615153683
  135             3.856981152781265             4.577904867353386           -13.786984152081949
  136             3.205637095519253             4.442049199067052           -14.988180753790637
  137             2.232323777876382             4.358151650255490           -15.858386514665950
  138             1.056391834148451             4.330025370570611           -16.406820099812009
  139            -0.241124098059336             4.348836615685783           -16.475061044860826
  140            -1.505572773786053             4.426290767988978           -16.184993616425576
  141            -2.615803041664115             4.571353893935205           -15.527376264562507
  142            -3.339765433172441             4.760023085592892           -14.435838433337402
  143            -3.799133647352634             3.977791995785263           -14.035783890612064
  144            -4.004752648320902             3.741067451016828           -12.969730276393195
  145            -4.213859820852472             3.510697110308135           -11.814994655083451
  146            -4.051075209368237             3.313946722329380           -10.546042720546069
  147            -3.394010184777237             3.179096347747318            -9.402627672604382
  148            -3.354872757701533             2.603630563325257            -7.168494493556212
  149            -3.547258190741431             1.795587389026595            -6.197630818304523
  150            -3.704716664093669             1.038169945205746            -5.486170115980320
  151            -3.709156439023615             0.179830639452881            -5.749811936954925
  152            -3.548826175888779            -0.718690808048168            -5.685170309142383
  153            -3.255167333758251            -1.521717497271603            -5.532123173071164
  154            -3.188375906742211            -2.210943604888179            -4.708023393968866
  155            -3.202325207475614            -3.053255263804965            -3.712114884631541
  156            -2.859950709318060            -3.902935592833559            -3.204819543948168
  157            -2.188358590971927            -4.051442871759820            -3.704797907452153
  158            -1.463884347537629            -4.153252103373451            -4.200236452205676
  159            -0.662105885408831            -4.286657885745869            -4.419339338704482
  160             0.098780839576524            -4.358093420277633            -4.429737077431292
  161             0.863614293143385            -4.357649281674115            -4.287465249734675
  162             1.609827827877018            -4.289543510310404            -4.001689368722304
  163             2.308028003562526            -4.186855888932783            -3.584067053968961
  164             2.663774811731661            -3.462433871005201            -4.133918805575547
  165             3.008943611401986            -2.715030929982251            -4.603839975091501
  166             3.318357927889175            -1.929216898081407            -4.964615525836450
  167             3.559442482112245            -1.102579046469528            -5.197804266424493
  168             3.693422953299472            -0.249349247085508            -5.303800179540288
  169             3.684213460088536             0.614986664706593            -5.342506352846410
  170             3.892775726174319             1.137190520666598            -3.042084347522574
  171             3.388860888001213             1.719889641508123            -4.209027504238457
  172             3.160674844767340             2.375041972853992            -5.392455181258807
  173             3.333959642506302             2.723750439579081            -7.761717903920344
  174             3.271278276876120             3.322264732813173            -8.966159461558798
  175             3.806707421559308             3.963411374636248            -9.957303448953278
  176             4.199015210268395             4.387389693009491           -11.047544857120201
  177             4.116691913345273             4.567831875846632           -12.361724090767742
  178             3.785377050744275             5.392702006607005           -12.842658963381044
  179             3.354301083190545             5.396041692259923           -14.151526896247370
  180             2.594130874324859             5.422862388075784           -15.144851408521690
  181             1.639787230916871             5.501469262009554           -15.926810146595383
  182             0.436990239303666             5.488746563003123           -16.119234558040425
